416,31
416,31
417,31
417,32
417,31
418,32
418,31
419,31
419,32
420,32
420,32
421,31
421,31
421,32
422,32
422,32
423,32
423,32
424,31
424,32
425,31
425,32
425,31
426,32
426,32
427,32
427,31
428,31
428,31
429,32
429,31
429,32
430,31
430,32
431,32
431,32
432,31
432,31
433,32
433,31
433,32
434,31
434,31
435,31
435,32
436,32
436,32
437,32
437,31
437,32
438,31
438,32
439,32
439,31
440,31
440,31
440,32
441,31
441,32
442,32
442,32
443,32
443,31
444,32
444,31
444,31
445,31
445,31
446,32
446,31
447,31
447,31
448,32
448,32
448,31
449,32
449,31
450,32
450,31
451,31
451,31
452,32
452,32
452,31
453,31
453,31
454,32
454,32
455,31
455,32
456,32
456,31
456,31
457,32
457,31
458,32
458,32
459,31
459,31
460,31
460,31
460,31
461,31
461,32
462,32
462,31
463,31
463,32
464,31
464,32
464,31
465,32
465,32
466,32
466,32
467,31
467,32
467,31
468,32
468,32
469,31
469,31
470,31
470,32
471,31
471,32
471,31
472,32
472,31
473,31
473,32
474,31
474,31
475,32
475,32
475,31
476,31
476,31
477,31
477,32
478,32
478,32
479,32
479,31
479,31
480,32
480,32
481,32
481,32
482,31
482,31
483,31
483,31
483,31
484,32
484,32
485,32
485,31
486,31
486,31
487,32
487,31
487,32
488,31
488,32
489,31
489,31
490,32
490,31
490,32
491,32
491,32
492,32
492,31
493,32
493,31
494,32
494,32
494,31
495,32
495,32
496,31
496,31
497,32
497,32
498,32
498,32
498,31
499,31
499,31
500,31
500,32
501,31
501,32
502,31
502,31
502,31
503,31
503,31
504,32
504,32
505,32
505,32
506,27
506,32
506,31
507,32
507,33
508,32
508,31
509,32
509,31
510,31
510,32
510,31
511,32
511,31
512,32
512,31
513,31
513,32
514,32
514,32
514,31
515,31
515,32
516,31
516,32
517,32
517,32
518,32
518,31
518,32
519,32
519,31
520,32
520,31
521,32
521,32
521,31
522,31
522,31
523,31
523,31
524,31
524,32
525,32
525,31
525,32
526,31
526,32
527,31
527,32
528,32
528,31
529,32
529,31
529,31
530,31
530,32
531,32
531,31
532,32
532,31
533,32
533,31
533,32
534,32
534,31
535,32
535,32
536,32
536,31
537,32
537,31
537,31
538,32
538,31
539,32
539,31
540,32
540,32
541,32
541,32
541,31
542,32
542,31
543,32
543,32
544,32
544,32
544,31
545,31
545,32
546,32
546,32
547,31
547,31
548,32
548,32
548,31
549,32
549,32
550,32
550,32
551,32
551,32
552,34
552,32
552,32
553,32
553,32
554,31
554,32
555,32
555,31
556,32
556,32
556,32
557,32
557,32
558,31
558,31
559,32
559,33
560,32
560,32
560,32
561,31
561,32
562,33
562,32
563,33
563,32
564,32
564,31
564,32
565,31
565,32
566,32
566,31
567,31
567,31
567,32
568,31
568,32
569,32
569,32
570,31
570,31
571,32
571,31
571,32
572,32
572,32
573,32
573,31
574,31
574,31
575,31
575,32
575,32
576,31
576,31
577,31
577,31
578,32
578,31
579,32
579,31
579,32
580,31
580,31
581,31
581,32
582,32
582,32
583,32
583,32
583,31
584,32
584,31
585,32
585,32
586,32
586,31
587,31
587,32
587,31
588,32
588,32
589,31
589,32
590,31
590,32
591,32
591,32
591,31
592,32
592,32
593,31
593,32
594,31
594,32
594,31
595,32
595,32
596,32
596,31
597,31
597,31
598,31
598,32
598,31
599,32
599,32
600,32
600,32
601,32
601,32
602,32
602,32
602,31
603,31
603,32
604,31
604,32
605,31
605,32
606,32
606,31
606,33
607,31
607,32
608,31
608,31
609,31
609,31
610,31
610,31
610,32
611,31
611,32
612,32
612,33
613,32
613,31
614,32
614,31
614,32
615,31
615,31
616,32
616,31
617,31
617,31
617,32
618,31
618,31
619,32
619,31
620,32
620,31
621,32
621,32
621,32
622,31
622,32
623,32
623,31
624,32
624,32
625,31
625,31
625,31
626,31
626,31
627,31
627,31
628,32
628,32
629,31
629,32
629,32
630,32
630,31
631,31
631,32
632,31
632,31
633,31
633,31
633,31
634,31
634,31
635,31
635,31
636,32
636,32
637,31
637,31
637,32
638,31
638,31
639,31
639,31
640,31
640,31
641,31
641,32
641,32
642,31
642,31
643,31
643,31
644,31
644,31
645,31
645,31
645,31
646,31
646,31
647,31
647,31
648,31
648,31
649,31
649,31
649,31
650,31
650,31
651,31
651,32
652,31
652,31
652,31
653,31
653,32
654,31
654,31
655,31
655,31
656,31
656,31
656,31
657,31
657,31
658,31
658,31
659,31
659,31
660,31
660,31
660,31
661,32
661,32
662,31
662,31
663,31
663,30
664,31
664,31
664,31
665,31
665,31
666,31
666,30
667,31
667,31
668,31
668,32
668,31
669,31
669,31
670,31
670,31
671,31
671,31
672,31
672,31
672,31
673,31
673,31
674,32
674,32
675,31
675,31
676,31
676,31
676,31
677,31
677,32
678,31
678,32
679,31
679,31
679,31
680,31
680,31
681,31
681,31
682,31
682,31
683,31
683,31
683,31
684,31
684,31
685,31
685,31
686,31
686,31
687,31
687,318
1077,31
1078,31
1078,31
1079,30
1079,31
1073,31
1073,30
1074,31
1074,31
1075,31
1075,31
1076,31
1076,31
1077,31
1077,31
1078,31
1078,31
1079,30
1079,31
1080,30
1080,31
1081,27
1081,31
1082,31
1082,30
1083,31
1083,31
1084,31
1084,31
1085,30
1085,31
1086,31
1086,30
1087,31
1087,31
1088,30
1088,31
1089,31
1089,30
1090,31
1090,31
1091,30
1091,31
1092,31
1092,30
1093,30
1093,30
1094,31
1094,31
1095,30
1095,31
1096,31
1096,31
1097,31
1097,30
1098,31
1098,31
1099,31
1099,31
1100,30
1100,31
1101,30
1101,31
1102,30
1102,30
1103,30
1103,30
1104,31
1104,30
1105,31
1105,31
1106,31
1106,31
1107,31
1107,30
1108,31
1108,30
1109,30
1109,30
1110,31
1110,29
1111,31
1111,31
1112,31
1112,30
1113,30
1113,30
1114,31
1114,31
1115,31
1115,30
1116,30
1116,30
1117,30
1117,30
1118,31
1118,30
1119,30
1119,30
1120,31
1120,31
1121,30
1121,31
1122,31
1122,30
1123,30
1123,30
1124,30
1124,31
1125,30
1125,31
1126,31
1126,30
1127,30
1127,31
1128,31
1128,30
1129,30
1129,30
1130,30
1130,31
1131,30
1131,30
1132,30
1132,31
1133,31
1133,30
1134,31
1134,30
1135,30
1135,30
1136,30
1136,30
1137,31
1137,31
1138,30
1138,30
1139,30
1139,30
1140,30
1140,30
1141,30
1141,30
1142,30
1142,30
1143,31
1143,30
1144,31
1144,30
1145,31
1145,30
1146,31
1146,30
1147,31
1147,31
1148,31
1148,31
1149,31
1149,31
1150,31
1150,30
1151,30
1151,31
1152,31
1152,31
1153,31
1153,31
1154,31
1154,31
1155,31
1155,31
1156,31
1156,31
1157,30
1157,30
1158,31
1158,31
1159,30
1159,31
1160,31
1160,31
1161,31
1161,31
1162,30
1162,30
1163,31
1163,30
1164,31
1164,31
1165,31
1165,30
1166,31
1166,31
1167,30
1167,31
1168,31
1168,31
1169,31
1169,31
1170,30
1170,30
1171,30
1171,30
1172,31
1172,30
1173,31
1173,30
1174,30
1174,31
1175,31
1175,31
1176,31
1176,31
1177,31
1177,31
1178,31
1178,30
1179,31
1179,31
1180,31
1180,31
1181,30
1181,31
1182,30
1182,30
1183,30
1183,30
1184,31
1184,30
1185,31
1185,30
1186,31
1186,31
1187,31
1187,30
1188,31
1188,31
1189,31
1189,30
1190,31
1190,32
1191,31
1191,33
1192,30
1192,30
1193,31
1193,30
1194,31
1194,31
1195,31
1195,31
1196,31
1196,31
1197,31
1197,31
1198,31
1198,30
1199,31
1199,31
1200,31
1200,30
1201,31
1201,31
1202,32
1202,30
1203,31
1203,30
1204,30
1204,31
1205,31
1205,31
1206,31
1206,31
1207,31
1207,31
1208,30
1208,31
1209,31
1209,30
1210,30
1210,31
1211,32
1211,31
1212,31
1212,25
1213,31
1213,31
1214,31
1214,31
1215,31
1215,31
1216,31
1216,31
1217,31
1217,31
1218,31
1218,31
1219,31
1219,30
1220,31
1220,31
1221,31
1221,31
1222,31
1222,31
1223,30
1223,31
1224,31
1224,31
1225,31
1225,30
1226,31
1226,31
1227,31
1227,31
1228,31
1228,32
1229,31
1229,31
1230,31
1230,31
1231,31
1231,31
1232,31
1232,31
1233,31
1233,31
1234,31
1234,31
1235,31
1235,31
1236,31
1236,31
1237,31
1237,30
1238,31
1238,31
1239,31
1239,31
1239,31
1240,31
1240,31
1241,31
1241,31
1242,31
1242,31
1243,30
1243,31
1244,31
1244,31
1245,31
1245,31
1246,33
1246,30
1247,31
1247,31
1248,31
1248,31
1249,31
1249,31
1250,31
1250,31
1251,31
1251,30
1252,31
1252,31
1253,31
1253,31
1254,31
1254,31
1255,31
1255,31
1256,31
1256,31
1257,31
1257,31
1258,31
1258,31
1259,31
1259,31
1260,30
1260,31
1261,31
1261,31
1262,30
1262,31
1263,31
1263,31
1264,30
1264,31
1265,31
1265,31
1266,31
1266,31
1267,31
1267,31
1268,31
1268,31
1269,31
1269,31
1270,30
1270,31
1271,30
1271,31
1272,31
1272,31
1273,31
1273,31
1274,31
1274,31
1275,31
1275,31
1276,30
1276,31
1277,30
1277,30
1278,31
1278,31
1279,31
1279,31
1280,31
1280,31
1281,31
1281,31
1282,31
1282,31
1283,31
1283,31
1284,32
1284,31
1285,31
1285,31
1286,31
1286,32
1287,31
1287,31
1288,31
1288,31
1289,31
1289,31
1290,31
1290,31
1291,31
1291,31
1292,31
1292,24
1293,31
1293,31
1294,31
1294,31
1295,31
1295,31
1296,31
1296,31
1297,31
1297,31
1298,31
1298,31
1299,31
1299,31
1300,32
1300,31
1301,31
1301,31
1302,31
1302,31
1303,31
1303,31
1304,31
1304,30
1305,31
1305,31
1306,32
1306,32
1307,31
1307,31
1308,31
1308,31
1309,31
1309,31
1310,31
1310,31
1311,31
1311,31
1312,31
1312,31
1313,31
1313,31
1314,31
1314,31
1315,31
1315,31
1316,31
1316,31
1317,31
1317,31
1318,31
1318,31
1319,31
1319,31
1320,31
1320,32
1321,31
1321,31
1322,31
1322,31
1323,31
1323,31
1324,32
1324,31
1325,31
1325,31
1326,31
1326,31
1327,31
1327,31
1328,31
1328,31
1329,31
1329,31
1330,31
1330,31
1331,31
1331,31
1332,31
1332,32
1333,32
1333,32
1334,31
1334,31
1335,31
1335,31
1336,32
1336,31
1337,31
1337,31
1338,31
1338,31
1339,31
1339,31
1340,31
1340,31
1341,32
1341,31
1342,31
1342,27
1343,31
1343,31
1344,31
1344,32
1345,31
1345,31
1346,31
1346,31
1347,31
1347,31
1348,31
1348,31
1349,31
1349,31
1350,31
1350,31
1351,31
1351,31
1352,31
1352,31
1353,31
1353,31
1354,31
1354,31
1355,31
1355,31
1356,31
1356,31
1357,32
1357,31
1358,31
1358,32
1359,31
1359,31
1360,31
1360,31
1361,31
1361,32
1362,31
1362,31
1363,31
1363,31
1364,31
1364,31
1365,31
1365,31
1366,31
1366,32
1367,32
1367,31
1368,31
1368,32
1369,31
1369,31
1370,31
1370,32
1371,31
1371,31
1372,31
1372,31
1373,31
1373,31
1374,31
1374,31
1375,31
1375,31
1376,31
1376,31
1377,31
1377,31
1378,31
1378,31
1379,31
1379,31
1380,31
1380,31
1381,31
1381,32
1382,31
1382,31
1383,31
1383,31
1384,31
1384,31
1385,31
1385,31
1386,32
1386,32
1387,31
1387,31
1387,31
1388,31
1388,31
1389,31
1389,31
1390,32
1390,31
1391,31
1391,31
1392,31
1392,31
1393,31
1393,31
1394,31
1394,31
1395,30
1395,31
1396,31
1396,31
1397,31
1397,31
1398,31
1398,31
1399,32
1399,31
1400,32
1400,32
1401,31
1401,32
1402,31
1402,31
1403,31
1403,31
1404,31
1404,31
1405,31
1405,31
1406,32
1406,31
1407,31
1407,32
1408,31
1408,31
1409,31
1409,31
1410,32
1410,31
1411,31
1411,31
1412,32
1412,31
1413,31
1413,32
1414,31
1414,31
1415,31
1415,30
1416,31
1416,31
1417,31
1417,31
1418,31
1418,31
1419,31
1419,31
1420,31
1420,31
1421,31
1421,31
1422,31
1422,31
1423,31
1423,31
1424,31
1424,31
1425,31
1425,32
1426,31
1426,31
1427,31
1427,31
1428,31
1428,31
1429,31
1429,31
1430,30
1430,31
1431,31
1431,31
1432,31
1432,31
1433,31
1433,31
1434,32
1434,31
1435,30
1435,31
1436,31
1436,31
1437,31
1437,31
1438,31
1438,31
1439,31
1439,30
1440,30
1440,31
1441,31
1441,31
1442,31
1442,31
1443,31
1443,31
1444,31
1444,31
1445,31
1445,31
1446,31
1446,31
1447,32
1447,31
1448,31
1448,31
1449,31
1449,31
1450,31
1450,31
1451,31
1451,31
1452,31
1452,31
1453,31
1453,31
1454,31
1454,31
1455,31
1455,31
1456,31
1456,31
1457,31
1457,31
1458,31
1458,31
1459,31
1459,25
1460,31
1460,31
1461,31
1461,31
1462,31
1462,31
1463,31
1463,31
1464,31
1464,31
1465,31
1465,31
1466,31
1466,30
1467,31
1467,31
1468,32
1468,31
1469,31
1469,31
1470,31
1470,31
1471,31
1471,31
1472,30
1472,31
1473,31
1473,31
1474,31
1474,31
1475,31
1475,31
1476,31
1476,31
1477,31
1477,31
1478,30
1478,31
1479,31
1479,30
1480,30
1480,31
1481,31
1481,31
1482,31
1482,31
1483,31
1483,31
1484,31
1484,32
1485,31
1485,32
1486,30
1486,31
1487,31
1487,31
1488,31
1488,31
1489,31
1489,31
1490,31
1490,30
1491,31
1491,31
1492,31
1492,32
1493,31
1493,31
1494,31
1494,31
1495,31
1495,31
1496,31
1496,31
1497,31
1497,31
1498,31
1498,30
1499,31
1499,31
1500,31
1500,31
1501,31
1501,31
1502,30
1502,31
1503,30
1503,31
1504,31
1504,31
1505,31
1505,31
1506,31
1506,31
1507,30
1507,31
1508,31
1508,31
1509,31
1509,31
1510,31
1510,31
1511,31
1511,31
1512,31
1512,31
1513,30
1513,30
1514,31
1514,31
1515,31
1515,30
1516,30
1516,30
1517,31
1517,30
1518,31
1518,31
1519,31
1519,31
1520,31
1520,30
1521,30
1521,31
1522,31
1522,31
1523,31
1523,32
1524,31
1524,31
1525,31
1525,31
1526,31
1526,30
1527,31
1527,31
1528,31
1528,30
1529,31
1529,31
1530,31
1530,31
1531,31
1531,29
1532,32
1532,31
1533,31
1533,31
1534,30
1534,30
1535,31
1535,31
1536,31
1536,31
1537,31
1537,31
1538,31
1538,31
1539,31
1539,31
1540,31
1540,31
1541,31
1541,31
1542,31
1542,31
1543,31
1543,31
1544,31
1544,31
1545,31
1545,31
1546,31
1546,31
1547,31
1547,31
1548,31
1548,31
1549,30
1549,31
1550,31
1550,33
1551,30
1551,31
1552,30
1552,31
1553,31
1553,31
1554,31
1554,31
1555,31
1555,31
1556,31
1556,30
1557,31
1557,31
1558,31
1558,31
1559,30
1559,31
1560,26
1560,31
1561,31
1561,31
1562,31
1562,31
1563,31
1563,30
1564,31
1564,31
1565,31
1565,31
1566,31
1566,30
1567,31
1567,31
1568,31
1568,31
1569,31
1569,31
1570,31
1570,31
1571,31
1571,31
1572,31
1572,31
1573,31
1573,31
1574,31
1574,31
1575,31
1575,31
1576,31
1576,31
1577,31
1577,31
1578,32
1578,31
1578,31
1579,31
1579,31
1580,31
1580,31
1581,31
1581,31
1582,31
1582,31
1583,31
1583,31
1584,31
1584,31
1585,31
1585,32
1586,31
1586,31
1587,31
1587,31
1588,31
1588,31
1589,31
1589,31
1590,31
1590,31
1591,31
1591,31
1592,31
1592,31
1593,31
1593,31
1594,31
1594,31
1595,31
1595,31
1596,31
1596,30
1597,31
1597,30
1598,30
1598,30
1599,31
1599,30
1600,31
1600,31
1601,31
1601,31
1602,31
1602,31
1603,31
1603,31
1604,31
1604,31
1605,31
1605,31
1606,31
1606,31
1607,32
1607,32
1608,31
1608,31
1609,31
1609,30
1610,31
1610,31
1611,31
1611,31
1612,31
1612,31
1613,31
1613,31
1614,31
1614,31
1615,31
1615,31
1616,30
1616,30
1617,31
1617,31
1618,30
1618,31
1619,31
1619,30
1620,30
1620,30
1621,31
1621,30
1622,31
1622,30
1623,30
1623,31
1624,31
1624,31
1625,31
1625,31
1626,31
1626,30
1627,31
1627,31
1628,31
1628,30
1629,31
1629,30
1630,30
1630,30
1631,30
1631,30
1632,30
1632,30
1633,30
1633,31
1634,30
1634,30
1635,30
1635,30
1636,30
1636,30
1637,30
1637,30
1638,31
1638,30
1639,30
1639,30
1640,31
1640,31
1641,31
1641,31
1642,31
1642,30
1643,30
1643,30
1644,30
1644,30
1645,30
1645,30
1646,30
1646,30
1647,30
1647,30
1648,30
1648,30
1649,30
1649,30
1650,31
1650,31
1651,30
1651,30
1652,30
1652,30
1653,31
1653,30
1654,30
1654,30
1655,30
1655,30
1656,30
1656,30
1657,30
1657,29
1658,30
1658,29
1659,30
1659,30
1660,30
1660,30
1661,30
1661,30
1662,30
1662,30
1663,30
1663,30
1664,30
1664,30
1665,30
1665,30
1666,30
1666,30
1667,30
1667,30
1668,30
1668,29
1669,30
1669,30
1670,30
1670,30
1671,30
1671,30
1672,30
1672,30
1673,30
1673,30
1674,30
1674,30
1675,30
1675,29
1676,30
1676,29
1677,29
1677,30
1678,29
1678,30
1679,29
1679,30
1680,29
1680,30
1681,30
1681,29
1682,29
1682,29
1683,25
1683,30
1684,30
1684,30
1685,26
1685,29
1686,30
1686,29
1687,30
1687,29
1688,30
1688,30
1689,29
1689,30
1690,29
1690,30
1691,29
1691,30
1692,29
1692,29
1693,30
1693,29
1694,29
1694,29
1695,29
1695,30
1696,29
1696,30
1697,29
1697,29
1698,29
1698,29
1699,29
1699,29
1700,29
1700,29
1701,29
1701,29
1702,30
1702,29
1703,29
1703,29
1704,30
1704,29
1705,30
1705,29
1706,29
1706,29
1707,29
1707,29
1708,29
1708,29
1709,29
1709,29
1710,29
1710,29
1711,29
1711,29
1712,28
1712,29
1713,29
1713,28
1714,29
1714,29
1715,29
1715,29
1716,29
1716,29
1717,29
1717,29
1718,29
1718,29
1719,29
1719,29
1720,29
1720,29
1721,29
1721,31
1722,29
1722,29
1723,29
1723,29
1724,29
1724,29
1725,29
1725,29
1726,29
1726,29
1727,28
1727,29
1728,28
1728,28
1729,28
1729,29
1730,29
1730,28
1731,28
1731,29
1732,29
1732,28
1733,29
1733,28
1734,29
1734,29
1735,29
1735,28
1736,29
1736,28
1737,29
1737,28
1738,28
1738,28
1739,28
1739,29
1740,29
1740,29
1741,28
1741,28
1742,29
1742,29
1743,29
1743,29
1744,29
1744,28
1745,29
1745,28
1746,31
1746,29
1747,28
1747,28
1748,28
1748,28
1748,28
1749,28
1749,28
1750,28
1750,29
1751,28
1751,28
1752,28
1752,28
1753,29
1753,28
1754,28
1754,28
1755,28
1755,28
1756,28
1756,28
1757,28
1757,28
1758,28
1758,28
1759,28
1759,28
1760,28
1760,28
1761,28
1761,28
1762,29
1762,28
1763,28
1763,28
1764,28
1764,29
1765,28
1765,28
1766,28
1766,28
1767,27
1767,28
1768,28
1768,28
1769,29
1769,28
1770,28
1770,28
1771,28
1771,28
1772,27
1772,28
1773,28
1773,28
1774,28
1774,28
1775,30
1775,28
1776,27
1776,28
1777,28
1777,28
1778,27
1778,28
1779,27
1779,28
1780,28
1780,28
1781,28
1781,28
1782,28
1782,28
1783,28
1783,28
1784,28
1784,28
1785,28
1785,28
1786,28
1786,28
1787,28
1787,28
1788,28
1788,27
1789,27
1789,27
1790,28
1790,27
1791,28
1791,28
1792,27
1792,28
1793,27
1793,28
1794,28
1794,29
1795,28
1795,27
1796,28
1796,27
1797,27
1797,27
1798,28
1798,27
1799,27
1799,27
1800,28
1800,28
1801,28
1801,28
1802,28
1802,28
1803,28
1803,27
1804,27
1804,27
1805,28
1805,27
1806,28
1806,27
1807,27
1807,28
1808,27
1808,27
1809,28
1809,28
1810,28
1810,27
1811,27
1811,27
1812,28
1812,27
1813,27
1813,28
1814,27
1814,27
1815,27
1815,28
1816,27
1816,27
1817,28
1817,27
1818,28
1818,28
1819,28
1819,28
1820,27
1820,27
1821,27
1821,28
1822,27
1822,28
1823,28
1823,28
1824,27
1824,28
1825,27
1825,28
1826,27
1826,28
1827,27
1827,28
1828,27
1828,27
1829,27
1829,27
1830,27
1830,26
1831,27
1831,27
1832,27
1832,27
1833,27
1833,27
1834,28
