109,38
110,39
110,38
110,38
111,38
111,38
112,39
112,38
113,38
113,38
114,38
114,38
114,38
115,38
115,38
116,38
116,38
117,38
117,38
117,38
118,38
118,38
119,38
119,38
120,38
120,38
121,38
121,39
121,38
122,39
122,38
123,39
123,38
124,38
124,38
125,38
125,38
125,38
126,38
126,39
127,38
127,38
128,38
128,38
129,38
129,38
129,38
130,38
130,38
131,38
131,38
132,38
132,38
133,38
133,38
133,38
134,38
134,38
135,38
135,38
136,38
136,38
137,38
137,38
137,38
138,38
138,38
139,38
139,38
140,38
140,38
140,38
141,38
141,38
142,38
142,38
143,38
143,38
144,38
144,38
144,38
145,38
145,38
146,38
146,38
147,38
147,38
148,38
148,38
148,38
149,38
149,38
150,38
150,38
151,39
151,38
152,39
152,38
152,38
153,38
153,38
154,38
154,38
155,38
155,38
156,38
156,38
156,38
157,38
157,38
158,39
158,39
159,38
159,38
160,38
160,38
160,38
161,38
161,38
162,38
162,38
163,38
163,38
164,38
164,38
164,38
165,38
165,39
166,38
166,38
167,38
167,38
167,38
168,38
168,38
169,38
169,38
170,38
170,38
171,38
171,38
171,39
172,38
172,38
173,38
173,38
174,38
174,38
175,38
175,38
175,38
176,38
176,38
177,38
177,38
178,38
178,38
179,38
179,38
179,38
180,38
180,38
181,38
181,38
182,38
182,38
183,38
183,37
183,38
184,38
184,38
185,38
185,38
186,38
186,38
187,39
187,38
187,38
188,38
188,39
189,39
189,38
190,38
190,38
191,38
191,38
191,38
192,39
192,38
193,38
193,38
194,38
194,38
194,38
195,38
195,38
196,38
196,38
197,38
197,38
198,38
198,38
198,38
199,38
199,38
200,38
200,38
201,38
201,38
202,38
202,38
202,38
203,38
203,38
204,38
204,38
205,39
205,38
206,38
206,38
206,38
207,38
207,38
208,38
208,38
209,38
209,38
210,37
210,38
210,38
211,38
211,38
212,38
212,38
213,38
213,38
214,38
214,38
214,38
215,38
215,39
216,38
216,38
217,38
217,38
217,38
218,38
218,39
219,38
219,38
220,38
220,39
221,38
221,38
221,38
222,38
222,38
223,38
223,38
224,38
224,38
225,38
225,38
225,38
226,38
226,38
227,38
227,38
228,38
228,38
229,39
229,38
229,38
230,38
230,38
231,39
231,38
232,39
232,38
233,38
233,38
233,39
234,39
234,38
235,38
235,38
236,38
236,38
237,38
237,39
237,38
238,38
238,38
239,38
239,38
240,38
240,38
240,38
241,38
241,38
242,38
242,38
243,38
243,39
244,39
244,39
244,38
245,38
245,38
246,38
246,38
247,38
247,38
248,38
248,38
248,38
249,38
249,38
250,38
250,39
251,38
251,39
252,38
252,39
252,38
253,38
253,39
254,38
254,38
255,38
255,39
256,38
256,38
256,38
257,38
257,38
258,38
258,38
259,38
259,38
260,38
260,38
260,38
261,38
261,38
262,38
262,38
263,38
263,38
264,38
264,38
264,38
265,38
265,38
266,38
266,38
267,38
267,38
267,38
268,37
268,39
269,38
269,38
270,38
270,38
271,38
271,38
271,38
272,38
272,38
273,38
273,38
274,38
274,37
275,38
275,38
275,38
276,38
276,38
277,38
277,38
278,38
278,38
279,39
279,38
279,38
280,38
280,38
281,38
281,38
282,38
282,38
283,38
283,38
283,38
284,38
284,38
285,38
285,38
286,38
286,38
287,38
287,39
287,38
288,38
288,38
289,38
289,38
290,38
290,38
291,38
291,38
291,38
292,38
292,38
293,38
293,38
294,38
294,39
294,38
295,38
295,39
296,38
296,38
297,38
297,38
298,38
298,38
298,39
299,38
299,38
300,38
300,39
301,38
301,38
302,38
302,38
302,39
303,38
303,38
304,38
304,38
305,38
305,38
306,39
306,38
306,38
307,38
307,38
308,38
308,39
309,39
309,38
310,38
310,38
310,39
311,38
311,39
312,39
312,38
313,38
313,38
314,39
314,38
314,38
315,38
315,39
316,39
316,38
317,38
317,38
317,38
318,39
318,38
319,38
319,38
320,38
320,38
321,38
321,38
321,38
322,38
322,38
323,38
323,38
324,38
324,38
325,38
325,38
325,38
326,38
326,38
327,38
327,38
328,38
328,38
329,38
329,38
329,38
330,38
330,38
331,38
331,38
332,39
332,38
333,38
333,38
333,38
334,38
334,38
335,38
335,38
336,38
336,38
337,37
337,38
337,38
338,38
338,38
339,38
339,38
340,38
340,38
341,38
341,38
341,38
342,38
342,39
343,38
343,38
344,38
344,38
344,38
345,38
345,39
346,38
346,38
347,38
347,38
348,38
348,38
348,38
349,38
349,38
350,38
350,38
351,39
351,38
352,38
352,38
352,38
353,38
353,38
354,38
354,38
355,38
355,38
356,39
356,38
356,38
357,38
357,39
358,38
358,38
359,38
359,38
360,38
360,38
360,39
361,38
361,38
362,38
362,38
363,38
363,38
364,38
364,38
364,38
365,38
365,38
366,39
366,38
367,38
367,39
367,39
368,39
368,38
369,39
369,38
370,38
370,38
371,39
371,39
371,38
372,38
372,38
373,39
373,38
374,38
374,39
375,38
375,38
375,38
376,38
376,38
377,39
377,38
378,38
378,39
379,38
379,38
379,38
380,38
380,39
381,38
381,38
382,38
382,39
383,38
383,38
383,39
384,38
384,38
385,38
385,38
386,38
386,38
387,38
387,38
387,38
388,38
388,38
389,38
389,39
390,38
390,38
390,38
391,38
391,38
392,38
392,38
393,38
393,38
394,38
394,38
394,38
395,38
395,38
396,38
396,39
397,39
397,38
398,39
398,38
398,38
399,38
399,38
400,38
400,38
401,38
401,38
402,38
402,38
402,38
403,38
403,39
404,39
404,38
405,38
405,38
406,38
406,38
406,38
407,38
407,38
408,38
408,38
409,38
409,38
410,38
410,38
410,38
411,38
411,38
412,38
412,38
413,38
413,38
414,38
414,38
414,38
415,38
415,38
416,39
416,38
417,38
417,38
417,38
418,38
418,38
419,38
419,38
420,38
420,38
421,38
421,38
421,38
422,38
422,38
423,38
423,39
424,38
424,38
425,38
425,38
425,38
426,38
426,38
427,38
427,38
428,38
428,38
429,38
429,38
429,38
430,38
430,38
431,38
431,38
432,38
432,39
433,39
433,38
433,38
434,38
434,38
435,38
435,38
436,39
436,38
437,38
437,38
437,39
438,38
438,39
439,38
439,38
440,39
440,38
440,38
441,38
441,38
442,38
442,39
443,38
443,38
444,38
444,38
444,38
445,38
445,39
446,39
446,38
447,38
447,38
448,38
448,38
448,38
449,38
449,38
450,38
450,38
451,38
451,38
452,38
452,38
452,38
453,38
453,38
454,38
454,38
455,38
455,38
456,38
456,38
456,38
457,38
457,38
458,38
458,38
459,38
459,38
460,38
460,38
460,38
461,38
461,38
462,38
462,38
463,38
463,38
464,38
464,38
464,38
465,38
465,39
466,38
466,38
467,38
467,38
467,38
468,38
468,38
469,38
469,38
470,38
470,38
471,38
471,38
471,38
472,38
472,38
473,38
473,38
474,38
474,39
475,39
475,38
475,38
476,38
476,38
477,38
477,38
478,39
478,39
479,38
479,38
479,39
480,38
480,38
481,38
481,38
482,38
482,38
483,38
483,38
483,38
484,38
484,38
485,38
485,38
486,38
486,38
487,38
487,38
487,38
488,39
488,38
489,38
489,38
490,38
490,38
490,38
491,38
491,38
492,38
492,38
493,39
493,38
494,38
494,38
494,38
495,38
495,38
496,38
496,38
497,38
497,38
498,38
498,38
498,38
499,38
499,38
500,38
500,39
501,38
501,38
502,38
502,38
502,38
503,39
503,38
504,38
504,38
505,38
505,38
506,38
506,38
506,38
507,38
507,38
508,38
508,38
509,38
509,38
510,38
510,38
510,38
511,38
511,38
512,38
512,38
513,38
513,38
514,38
514,38
514,38
515,38
515,38
516,38
516,38
517,38
517,38
517,38
518,38
518,38
519,37
519,38
520,38
520,38
521,38
521,38
521,38
522,37
522,38
523,37
523,38
524,38
524,38
525,38
525,38
525,38
526,37
526,38
527,38
527,38
528,38
528,38
529,38
529,38
529,38
530,38
530,38
531,38
531,38
532,38
532,38
533,38
533,38
533,38
534,38
534,38
535,38
535,38
536,38
536,38
537,38
537,38
537,38
538,38
538,38
539,38
539,38
540,38
540,38
541,38
541,39
541,38
542,38
542,37
543,38
543,39
544,38
544,38
544,38
545,38
545,38
546,38
546,38
547,38
547,38
548,38
548,38
548,38
549,38
549,38
550,38
550,38
551,38
551,38
552,38
552,38
552,38
553,39
553,38
554,38
554,39
555,38
555,39
556,38
556,39
556,38
557,38
557,38
558,38
558,38
559,38
559,38
560,39
560,38
560,38
561,38
561,38
562,38
562,38
563,38
563,38
564,38
564,38
564,39
565,38
565,38
566,38
566,38
567,38
567,38
567,38
568,38
568,38
569,38
569,38
570,38
570,38
571,38
571,37
571,38
572,38
572,38
573,38
573,38
574,38
574,38
575,39
575,38
575,38
576,38
576,38
577,38
577,38
578,38
578,38
579,38
579,38
579,38
580,38
580,38
581,38
581,38
582,38
582,38
583,38
583,38
583,37
584,38
584,38
585,38
585,38
586,38
586,37
587,38
587,38
587,38
588,38
588,39
589,38
589,38
590,38
590,38
591,38
591,38
591,38
592,38
592,38
593,38
593,38
594,38
594,38
594,38
595,38
595,39
596,38
596,38
597,38
597,39
598,38
598,38
598,38
599,38
599,38
600,38
600,38
601,38
601,38
602,38
602,39
602,38
603,38
603,39
604,37
604,38
605,39
605,38
606,38
606,38
606,38
607,38
607,38
608,38
608,38
609,38
609,38
610,38
610,38
610,38
611,38
611,38
612,38
612,37
613,39
613,38
614,38
614,38
614,38
615,38
615,39
616,38
616,38
617,39
617,38
617,38
618,39
618,38
619,39
619,38
620,39
620,38
621,38
621,39
621,38
622,38
622,38
623,38
623,38
624,38
624,38
625,38
625,38
625,38
626,38
626,38
627,38
627,38
628,38
628,38
629,38
629,39
629,38
630,38
630,38
631,38
631,38
632,38
632,38
633,38
633,38
633,38
634,39
634,38
635,39
635,38
636,38
636,38
637,38
637,38
637,38
638,38
638,39
639,38
639,38
640,38
640,38
641,38
641,38
641,38
642,38
642,38
643,38
643,38
644,38
644,38
645,38
645,38
645,38
646,38
646,38
647,38
647,38
648,38
648,38
649,38
649,38
649,38
650,38
650,38
651,38
651,38
652,38
652,38
652,38
653,38
653,38
654,38
654,38
655,38
655,38
656,38
656,38
656,38
657,38
657,38
658,38
658,37
659,38
659,38
660,38
660,38
660,38
661,38
661,38
662,38
662,38
663,38
663,38
664,38
664,38
664,38
665,38
665,38
666,38
666,37
667,38
667,38
668,38
668,38
668,38
669,38
669,38
670,38
670,38
671,38
671,38
672,38
672,38
672,38
673,38
673,38
674,38
674,38
675,38
675,38
676,38
676,38
676,38
677,38
677,38
678,37
678,38
679,38
679,38
679,38
680,39
680,38
681,38
681,38
682,38
682,38
683,38
683,38
683,39
684,38
684,39
685,38
685,38
686,38
686,39
687,38
687,38
687,38
688,38
688,38
689,38
689,38
690,38
690,38
691,39
691,38
691,38
692,38
692,38
693,38
693,38
694,38
694,38
695,38
695,38
695,38
696,38
696,38
697,38
697,38
698,38
698,37
699,39
699,38
699,38
700,39
700,38
701,38
701,38
702,38
702,38
703,38
703,38
703,39
704,38
704,38
705,38
705,38
706,38
706,38
706,38
707,38
707,38
708,39
708,38
709,38
709,38
710,38
710,38
710,38
711,38
711,38
712,38
712,37
713,39
713,39
714,38
714,38
714,38
715,38
715,38
716,38
716,38
717,38
717,38
718,38
718,38
718,38
719,38
719,38
720,38
720,38
721,38
721,38
722,38
722,38
722,38
723,38
723,39
724,38
724,38
725,38
725,38
726,38
726,38
726,39
727,38
727,38
728,38
728,38
729,38
729,38
729,38
730,38
730,38
731,38
731,38
732,38
732,39
733,38
733,39
733,38
734,38
734,38
735,38
735,38
736,38
736,38
737,38
737,38
737,38
738,38
738,38
739,38
739,38
740,39
740,38
741,39
741,38
741,38
742,38
742,38
743,38
743,38
744,38
744,38
745,38
745,38
745,38
746,38
746,38
747,38
747,38
748,38
748,38
749,38
749,38
749,38
750,39
750,38
751,39
751,38
752,38
752,38
753,38
753,39
753,38
754,38
754,38
755,39
755,38
756,38
756,38
756,38
757,38
757,38
758,38
758,38
759,38
759,38
760,37
760,38
760,38
761,38
761,38
762,38
762,38
763,38
763,38
764,38
764,38
764,38
765,39
765,38
766,38
766,38
767,38
767,38
768,38
768,38
768,38
769,38
769,38
770,38
770,38
771,38
771,39
772,38
772,38
772,38
773,38
773,39
774,38
774,38
775,38
775,38
776,38
776,37
776,38
777,38
777,38
778,38
778,38
779,38
779,38
780,38
780,38
780,38
781,38
781,38
782,38
782,38
783,38
783,38
784,38
784,38
784,39
785,38
785,38
786,38
786,38
787,38
787,38
788,38
788,38
788,38
789,38
789,38
790,39
790,38
791,38
791,38
791,38
792,38
792,38
793,39
793,38
794,38
794,38
795,38
795,38
795,38
796,38
796,38
797,38
797,38
798,39
798,38
799,38
799,38
799,38
800,38
800,38
801,38
801,38
802,38
802,38
803,38
803,38
803,37
804,38
804,38
805,38
805,38
806,38
806,38
807,38
807,38
807,38
808,38
808,38
809,37
809,38
810,37
810,38
811,38
811,38
811,38
812,38
812,38
813,37
813,38
814,38
814,38
815,38
815,38
815,38
816,38
816,38
817,37
817,38
818,38
818,38
818,38
819,38
819,37
820,37
820,38
821,38
821,39
822,38
822,37
822,38
823,38
823,39
824,38
824,38
825,38
825,38
826,38
826,38
826,38
827,38
827,38
828,39
828,38
829,38
829,37
830,38
830,38
830,38
831,38
831,38
832,39
832,37
833,38
833,38
834,38
834,38
834,38
835,38
835,38
836,38
836,37
837,38
837,38
838,38
838,38
838,38
839,38
839,38
840,38
840,38
841,38
841,38
841,38
842,37
842,37
843,38
843,38
844,38
844,38
845,37
845,38
845,38
846,38
846,38
847,38
847,39
848,38
848,38
849,38
849,38
849,38
850,38
850,38
851,38
851,39
852,38
852,38
853,37
853,38
853,38
854,38
854,38
855,38
855,38
856,38
856,38
857,38
857,38
857,38
858,38
858,38
859,37
859,38
860,38
860,38
861,38
861,38
861,38
862,38
862,38
863,38
863,38
864,38
864,38
865,38
865,37
865,38
866,37
866,38
867,38
867,38
868,38
868,38
868,38
869,38
869,38
870,39
870,38
871,38
871,38
872,38
872,38
872,38
873,38
873,38
874,38
874,38
875,38
875,38
876,38
876,38
876,38
877,38
877,38
878,38
878,38
879,38
879,38
880,38
880,38
880,38
881,37
881,38
882,38
882,38
883,38
883,39
884,37
884,38
884,37
885,38
885,38
886,38
886,39
887,38
887,38
888,38
888,39
888,37
889,38
889,38
890,38
890,38
891,38
891,38
892,38
892,38
892,38
893,38
893,39
894,38
894,38
895,37
895,39
895,38
896,38
896,38
897,37
897,38
898,38
898,38
899,38
899,38
899,38
900,38
900,38
901,37
901,38
902,38
902,38
903,38
903,38
903,39
904,38
904,38
905,38
905,38
906,38
906,38
907,38
907,38
907,38
908,38
908,39
909,38
909,38
910,38
910,38
911,38
911,38
911,38
912,38
912,38
913,38
913,38
914,38
914,38
915,38
915,38
915,37
916,38
916,38
917,38
917,38
918,38
918,38
918,38
919,38
919,38
920,38
920,37
921,38
921,38
922,38
922,38
922,38
923,38
923,38
924,38
924,38
925,38
925,38
926,38
926,38
926,38
927,38
927,38
928,38
928,38
929,38
929,38
930,38
930,38
930,38
931,38
931,38
932,38
932,38
933,38
933,39
934,38
934,38
934,38
935,38
935,38
936,38
936,37
937,37
937,38
938,37
938,38
938,38
939,37
939,38
940,37
940,38
941,38
941,38
941,38
942,38
942,37
943,38
943,38
944,38
944,38
945,38
945,39
945,38
946,38
946,38
947,38
947,38
948,37
948,39
949,38
949,38
949,37
950,38
950,38
951,38
951,38
952,38
952,38
953,38
953,38
953,38
954,38
954,39
955,37
955,38
956,38
956,38
957,37
957,38
957,38
958,38
958,38
959,38
959,38
960,38
960,38
961,38
961,38
962,38
962,38
962,38
963,38
963,38
964,37
964,37
965,38
965,38
965,37
966,38
966,38
967,38
967,37
968,38
968,38
969,38
969,38
969,37
970,38
970,38
971,38
971,39
972,38
972,39
973,38
973,38
973,38
974,38
974,39
975,39
975,38
976,38
976,39
977,38
977,38
977,38
978,39
978,38
979,38
979,39
980,38
980,39
981,38
981,39
981,39
982,38
982,39
983,39
983,39
984,38
984,39
985,39
985,39
985,39
986,38
986,39
987,39
987,39
988,39
988,39
988,39
989,39
989,39
990,38
990,39
991,39
991,38
992,39
992,38
992,39
993,39
993,39
994,39
994,39
995,39
995,39
996,39
996,39
996,38
997,39
997,40
998,40
998,39
999,39
999,39
1000,39
1000,39
1001,39
1001,39
1002,39
1002,39
1003,39
1003,39
1004,38
1004,40
1005,39
1005,39
1006,39
1006,39
1007,39
1007,39
1008,39
1008,39
1009,39
1009,39
1010,39
1010,39
1011,39
1011,39
1012,39
1012,39
1013,39
1013,39
1014,39
1014,39
1015,39
1015,39
1016,39
1016,39
1017,39
1017,39
1018,39
1018,39
1019,39
1019,39
1020,39
1020,39
1021,39
1021,39
1022,39
1022,39
1023,39
1023,39
1024,39
1024,39
1025,39
1025,39
1025,39
1026,39
1026,39
1027,39
1027,39
1028,39
1028,39
1029,39
1029,39
1030,39
1030,39
1031,39
1031,39
1032,39
1032,39
1033,39
1033,40
1034,39
1034,39
1035,39
1035,40
1036,39
1036,39
1037,40
1037,39
1038,39
1038,39
1039,39
1039,39
1040,39
1040,40
1041,40
1041,39
1042,39
1042,39
1043,39
1043,40
1044,39
1044,40
1045,39
1045,40
1046,39
1046,40
1047,39
1047,39
1048,39
1048,40
1049,39
1049,39
1050,39
1050,39
1051,39
1051,39
1052,39
1052,39
1053,39
1053,39
1054,40
1054,39
1055,39
1055,40
1056,39
1056,39
1057,39
1057,39
1058,39
1058,39
1059,39
1059,39
1060,39
1060,39
1061,39
1061,39
1062,39
1062,39
1063,40
1063,39
1064,39
1064,40
1065,39
1065,40
1066,39
1066,40
1067,39
1067,39
1068,39
1068,39
1069,39
1069,39
1070,39
1070,39
1071,39
1071,39
1072,39
1072,39
1073,39
1073,39
1074,40
1074,39
1075,40
1075,39
1076,39
1076,39
1077,39
1077,40
1078,40
1078,39
1079,40
1079,39
1080,39
1080,39
1081,39
1081,39
1082,39
1082,39
1083,39
1083,39
1084,39
1084,39
1085,39
1085,39
1086,39
1086,39
1087,39
1087,39
1088,39
1088,39
1089,40
1089,39
1090,40
1090,39
1091,39
1091,39
1092,39
1092,39
1093,39
1093,40
1094,39
1094,40
1095,39
1095,40
1096,39
1096,39
1097,40
1097,39
1098,40
1098,39
1099,40
1099,39
1100,40
1100,39
1101,39
1101,39
1102,40
1102,40
1103,39
1103,39
1104,39
1104,39
1105,39
1105,40
1106,39
1106,40
1107,39
1107,40
1108,39
1108,40
1109,40
1109,39
1110,40
1110,41
1111,46
1111,61
1112,84
1112,109
1113,140
1113,170
1114,201
1114,230
1115,257
1115,282
1116,304
1117,325
1117,344
1118,360
1118,374
1119,387
1119,399
1120,410
1120,420
1121,428
1121,436
1122,443
1122,450
1123,455
1124,461
1124,466
1125,470
1125,475
1126,478
1126,482
1127,485
1127,488
1128,491
1128,494
1129,496
1130,498
1130,500
1131,502
1131,504
1132,506
1132,508
1133,510
1133,510
1134,512
1134,513
1135,514
1135,513
1136,510
1137,507
1137,504
1138,501
1138,497
1139,495
1139,491
1140,489
1140,487
1141,484
1141,483
1142,481
1142,479
1143,477
1144,476
1144,475
1145,474
1145,473
1146,473
1146,472
1147,472
1147,470
1148,470
1148,469
1149,469
1149,469
1150,469
1151,469
1151,468
1152,468
1152,468
1153,469
1153,469
1154,468
1154,468
1155,468
1155,468
1156,469
1157,468
1157,468
1158,468
1158,468
1159,468
1159,468
1160,468
1160,469
1161,469
1161,469
1162,469
1162,469
1163,469
1164,469
1164,470
1165,469
1165,469
1166,468
1166,468
1167,466
1167,465
1168,464
1168,463
1169,462
1169,461
1170,460
1171,459
1171,459
1172,458
1172,457
1173,457
1173,456
1174,456
1174,455
1175,455
1175,455
1176,454
1176,454
1177,455
1178,454
1178,454
1179,453
1179,453
1180,453
1180,453
1181,453
1181,453
1182,453
1182,453
1183,453
1183,453
1184,452
1185,453
1185,453
1186,452
1186,452
1187,453
1187,453
1188,452
1188,453
1189,453
1189,452
1190,453
1191,453
1191,452
1192,453
1192,453
1193,453
1193,453
1194,453
1194,453
1195,453
1195,453
1196,455
1196,457
1197,461
1198,463
1198,466
1199,469
1199,471
1200,474
1200,476
1201,478
1201,479
1202,481
1202,482
1203,483
1203,484
1204,486
1205,486
1205,487
1206,488
1206,489
1207,490
1207,490
1208,491
1208,491
1209,492
1209,492
1210,492
1210,493
1211,494
1212,494
1212,494
1213,494
1213,494
1214,495
1214,495
1215,495
1215,495
1216,495
1216,496
1217,496
1217,496
1218,497
1219,497
1219,497
1220,497
1220,497
1221,497
1221,497
1222,497
1222,498
1223,498
1223,498
1224,498
1225,498
1225,498
1226,498
1226,496
1227,491
1227,485
1228,478
1228,472
1229,465
1229,459
1230,453
1230,447
1231,442
1232,437
1232,432
1233,428
1233,423
1234,419
1234,416
1235,412
1235,409
1236,406
1236,404
1237,401
1237,399
1238,396
1239,394
1239,392
1240,390
1240,389
1241,387
1241,386
1242,385
1242,383
1243,383
1243,381
1244,381
1244,380
1245,379
1246,378
1246,377
1247,376
1247,375
1248,375
1248,375
1249,374
1249,373
1250,373
1250,373
1251,372
1251,371
1252,371
1253,371
1253,370
1254,370
1254,370
1255,370
1255,369
1256,369
1256,369
1257,369
1257,370
1258,370
1258,371
1259,371
1260,373
1260,373
1261,374
1261,374
1262,375
1262,376
1263,375
1263,376
1264,376
1264,377
1265,377
1266,377
1266,377
1267,378
1267,378
1268,378
1268,379
1269,378
1269,378
1270,378
1270,379
1271,378
1271,379
1272,379
1273,379
1273,379
1274,380
1274,380
1275,380
1275,379
1276,380
1276,379
1277,379
1277,380
1278,379
1278,379
1279,379
1280,380
1280,380
1281,380
1281,380
1282,380
1282,379
1283,379
1283,380
1284,380
1284,381
1285,380
1286,380
1286,381
1287,384
1287,392
1288,403
1288,414
1289,425
1289,434
1290,443
1290,451
1291,458
1291,464
1292,470
1293,475
1293,479
1294,484
1294,487
1295,490
1295,493
1296,496
1296,498
1297,500
1297,502
1298,504
1298,506
1299,507
1300,508
1300,510
1301,511
1301,512
1302,513
1302,514
1303,515
1303,516
1304,516
1304,517
1305,518
1305,519
1306,519
1307,519
1307,520
1308,520
1308,521
1309,521
1309,521
1310,522
1310,522
1311,522
1311,523
1312,523
1312,523
1313,523
1314,524
1314,524
1315,524
1315,524
1316,525
1316,525
1317,524
1317,520
1318,514
1318,506
1319,500
1320,492
1320,485
1321,478
1321,470
1322,464
1322,458
1323,452
1323,446
1324,441
1324,436
1325,432
1325,428
1326,424
1327,419
1327,416
1328,413
1328,411
1329,407
1329,405
1330,403
1330,400
1331,398
1331,396
1332,395
1332,393
1333,392
1334,390
1334,389
1335,388
1335,386
1336,385
1336,384
1337,384
1337,382
1338,381
1338,381
1339,380
1339,379
1340,379
1341,378
1341,378
1342,377
1342,376
1343,376
1343,376
1344,375
1344,375
1345,374
1345,374
1346,374
1346,373
1347,372
1348,367
1348,359
1349,349
1349,337
1350,327
1350,316
1351,306
1351,296
1352,287
1352,278
1353,269
1354,261
1354,253
1355,246
1355,239
1356,232
1356,226
1357,221
1357,215
1358,210
1358,205
1359,201
1359,197
1360,193
1361,189
1361,186
1362,182
1362,179
1363,176
1363,174
1364,171
1364,169
1365,166
1365,163
1366,162
1366,159
1367,157
1368,155
1368,154
1369,152
1369,150
1370,149
1370,147
1371,146
1371,145
1372,143
1372,142
1373,141
1373,140
1374,139
1375,137
1375,137
1376,136
1376,135
1377,133
1377,133
1378,133
1378,135
1379,136
1379,139
1380,142
1380,145
1381,147
1382,150
1382,153
1383,156
1383,158
1384,161
1384,163
1385,165
1385,167
1386,170
1386,171
1387,173
1388,174
1388,176
1389,178
1389,179
1390,181
1390,182
1391,183
1391,184
1392,185
1392,185
1393,187
1393,188
1394,188
1395,189
1395,189
1396,191
1396,191
1397,191
1397,191
1398,192
1398,192
1399,193
1399,194
1400,194
1400,194
1401,195
1402,195
1402,195
1403,196
1403,195
1404,196
1404,196
1405,197
1405,196
1406,197
1406,197
1407,197
1407,198
1408,197
1409,198
1409,199
1410,199
1410,199
1411,200
1411,201
1412,201
1412,202
1413,202
1413,203
1414,203
1414,204
1415,204
1416,204
1416,205
1417,205
1417,205
1418,205
1418,206
1419,206
1419,206
1420,206
1420,207
1421,207
1422,207
1422,207
1423,207
1423,208
1424,208
1424,208
1425,208
1425,208
1426,208
1426,208
1427,208
1427,209
1428,210
1429,208
1429,208
1430,209
1430,209
1431,209
1431,209
1432,209
1432,209
1433,209
1433,209
1434,209
1434,210
1435,209
1436,209
1436,209
1437,210
1437,209
1438,210
1438,209
1439,209
1439,209
1440,209
1440,208
1441,208
1441,208
1442,207
1443,207
1443,207
1444,207
1444,207
1445,206
1445,206
1446,206
1446,206
1447,205
1447,205
1448,205
1448,204
1449,205
1450,205
1450,205
1451,204
1451,204
1452,204
1452,204
1453,204
1453,203
1454,203
1454,204
1455,204
1456,203
1456,204
1457,203
1457,203
1458,203
1458,203
1459,202
1459,202
1460,203
1460,203
1461,203
1461,203
1462,202
1463,202
1463,202
1464,202
1464,202
1465,202
1465,202
1466,202
1466,202
1467,202
1467,202
1468,203
1468,204
1469,211
1470,222
1470,236
1471,249
1471,263
1472,275
1472,287
1473,299
1473,309
1474,319
1474,328
1475,336
1475,344
1476,350
1477,357
1477,363
1478,368
1478,373
1479,378
1479,383
1480,386
1480,390
1481,393
1481,396
1482,399
1482,402
1483,403
1484,406
1484,408
1485,410
1485,412
1486,414
1486,415
1487,416
1487,417
1488,418
1488,419
1489,421
1490,422
1490,423
1491,424
1491,425
1492,426
1492,426
1493,427
1493,428
1494,428
1494,429
1495,430
1495,430
1496,431
1497,431
1497,432
1498,432
1498,433
1499,433
1499,433
1500,433
1500,432
1501,432
1501,432
1502,432
1502,431
1503,431
1504,431
1504,432
1505,431
1505,431
1506,430
1506,430
1507,431
1507,431
1508,430
1508,430
1509,430
1509,430
1510,431
1511,430
1511,431
1512,431
1512,430
