158,7
159,7
159,8
160,7
160,7
160,7
161,7
161,7
162,7
162,7
162,8
163,7
163,7
164,7
164,7
164,7
165,7
165,7
166,7
166,7
166,7
167,7
167,7
167,8
168,7
168,7
169,9
169,7
169,7
170,7
170,7
171,7
171,7
171,7
172,7
172,7
173,7
173,7
173,7
174,7
174,7
175,7
175,7
175,7
176,7
176,7
177,7
177,7
177,7
178,7
178,8
178,6
179,7
179,8
180,7
180,7
180,7
181,7
181,7
182,7
182,8
182,7
183,7
183,7
184,8
184,7
184,7
185,7
185,7
186,7
186,7
186,7
187,7
187,8
187,8
188,7
188,7
189,8
189,7
189,8
190,7
190,7
191,7
191,7
191,7
192,7
192,7
193,7
193,7
193,7
194,8
194,7
195,7
195,7
195,7
196,7
196,7
197,7
197,7
197,7
198,7
198,7
198,7
199,7
199,7
200,7
200,7
200,8
201,7
201,7
202,7
202,8
202,8
203,7
203,8
204,7
204,7
204,7
205,7
205,7
206,7
206,7
206,8
207,7
207,8
208,7
208,7
208,7
209,7
209,8
209,8
210,7
210,7
211,7
211,7
211,8
212,7
212,7
213,7
213,8
213,7
214,7
214,7
215,7
215,7
215,8
216,8
216,7
217,7
217,7
217,7
218,7
218,7
219,7
219,7
219,7
220,7
220,7
220,7
221,8
221,7
222,8
222,7
222,8
223,7
223,8
224,7
224,7
224,7
225,7
225,7
226,7
226,7
226,7
227,7
227,7
228,7
228,7
228,7
229,8
229,7
230,7
230,7
230,7
231,7
231,7
232,7
232,7
232,7
233,7
233,7
233,7
234,7
234,7
235,7
235,7
235,7
236,7
236,7
237,7
237,7
237,7
238,7
238,7
239,7
239,7
239,7
240,7
240,7
241,7
241,7
241,7
242,7
242,7
243,7
243,7
243,7
244,7
244,7
245,7
245,7
245,7
246,7
246,7
246,8
247,8
247,7
248,8
248,7
248,7
249,7
249,8
250,7
250,8
250,7
251,7
251,7
252,8
252,7
252,7
253,7
253,7
254,7
254,8
254,8
255,7
255,8
256,6
256,7
256,7
257,8
257,7
257,8
258,7
258,7
259,7
259,7
259,7
260,7
260,8
261,8
261,7
261,7
262,7
262,7
263,7
263,7
263,7
264,7
264,7
265,7
265,7
265,7
266,8
266,7
266,7
267,7
267,7
268,7
268,7
268,7
269,7
269,7
270,7
270,7
270,8
271,7
271,7
272,8
272,7
272,8
273,7
273,7
274,7
274,7
274,7
275,7
275,7
276,7
276,7
276,7
277,7
277,8
277,7
278,7
278,7
279,7
279,8
279,8
280,7
280,7
281,7
281,7
281,7
282,8
282,7
283,7
283,7
283,8
284,8
284,7
285,7
285,7
285,7
286,7
286,7
287,7
287,7
287,7
288,7
288,7
289,7
289,8
289,7
290,8
290,8
290,7
291,7
291,7
292,8
292,7
292,7
293,7
293,7
294,8
294,7
294,7
295,7
295,7
296,7
296,7
296,8
297,8
297,7
298,8
298,7
298,7
299,7
299,7
300,7
300,7
300,7
301,7
301,8
301,7
302,7
302,7
303,7
303,7
303,7
304,7
304,7
305,7
305,7
305,7
306,7
306,7
307,7
307,7
307,7
308,7
308,8
309,7
309,7
309,7
310,7
310,7
311,7
311,7
311,7
312,8
312,7
312,7
313,7
313,7
314,7
314,8
314,7
315,7
315,7
316,8
316,7
316,7
317,7
317,7
318,8
318,7
318,7
319,8
319,7
320,7
320,8
320,7
321,8
321,7
322,8
322,7
322,8
323,7
323,7
324,7
324,8
324,7
325,7
325,8
325,7
326,8
326,7
327,7
327,7
327,7
328,7
328,7
329,7
329,7
329,7
330,7
330,7
331,7
331,7
331,7
332,8
332,8
333,7
333,8
333,7
334,8
334,7
335,7
335,7
335,7
336,7
336,7
336,7
337,7
337,7
338,7
338,7
338,7
339,7
339,7
340,7
340,7
340,7
341,7
341,8
342,7
342,7
342,7
343,7
343,7
344,7
344,7
344,7
345,7
345,7
346,7
346,7
346,7
347,7
347,7
347,8
348,7
348,7
349,7
349,7
349,7
350,7
350,7
351,7
351,7
351,7
352,7
352,7
353,8
353,7
353,7
354,7
354,8
355,7
355,7
355,7
356,7
356,7
357,7
357,7
357,7
358,7
358,8
359,7
359,7
359,7
360,8
360,7
360,7
361,7
361,8
362,7
362,7
362,7
363,7
363,7
364,7
364,8
364,7
365,7
365,8
366,7
366,7
366,7
367,7
367,7
368,7
368,7
368,8
369,7
369,5
370,8
370,7
370,7
371,7
371,7
371,7
372,7
372,7
373,7
373,7
373,7
374,7
374,8
375,8
375,8
375,7
376,7
376,7
377,7
377,7
377,7
378,7
378,8
379,7
379,7
379,7
380,8
380,8
381,7
381,7
381,8
382,7
382,7
383,7
383,7
383,7
384,7
384,8
384,7
385,7
385,7
386,7
386,7
386,7
387,7
387,7
388,7
388,7
388,8
389,8
389,7
390,7
390,8
390,8
391,8
391,8
392,7
392,7
392,7
393,7
393,7
394,7
394,7
394,7
395,7
395,7
395,7
396,7
396,8
397,7
397,7
397,7
398,8
398,8
399,7
399,7
399,7
400,7
400,8
401,7
401,7
401,7
402,7
402,7
403,7
403,7
403,7
404,7
404,7
405,8
405,7
405,7
406,7
406,7
406,7
407,7
407,8
408,7
408,7
408,7
409,7
409,7
410,7
410,7
410,7
411,7
411,7
412,7
412,7
412,7
413,7
413,7
414,7
414,7
414,7
415,7
415,7
416,7
416,7
416,7
417,7
417,7
417,8
418,7
418,7
419,7
419,7
419,8
420,7
420,7
421,7
421,7
421,8
422,7
422,8
423,7
423,7
423,7
424,8
424,7
425,7
425,7
425,8
426,7
426,7
427,8
427,7
427,7
428,7
428,7
428,7
429,8
429,7
430,7
430,7
430,8
431,7
431,7
432,7
432,7
432,7
433,7
433,7
434,7
434,7
434,7
435,7
435,7
436,7
436,7
436,8
437,7
437,8
438,7
438,7
438,7
439,7
439,7
440,7
440,8
440,7
441,7
441,7
441,7
442,8
442,7
443,7
443,7
443,8
444,7
444,7
445,8
445,7
445,8
446,7
446,7
447,7
447,7
447,8
448,7
448,8
449,7
449,7
449,8
450,7
450,7
451,7
451,7
451,7
452,7
452,7
453,7
453,7
453,7
454,8
454,7
454,8
455,7
455,7
456,8
456,7
456,7
457,7
457,8
458,8
458,7
458,7
459,7
459,7
460,7
460,7
460,7
461,7
461,7
462,8
462,8
462,7
463,7
463,7
464,7
464,7
464,7
465,7
465,7
466,7
466,7
466,7
467,7
467,7
467,7
468,7
468,7
469,7
469,7
469,7
470,8
470,7
471,7
471,7
471,7
472,7
472,7
473,7
473,7
473,7
474,7
474,7
475,7
475,7
475,8
476,8
476,7
477,7
477,7
477,7
478,8
478,7
478,7
479,7
479,8
480,8
480,8
480,7
481,7
481,8
482,7
482,8
482,7
483,7
483,8
484,7
484,8
484,7
485,7
485,8
486,8
486,8
486,7
487,7
487,7
488,7
488,7
488,7
489,7
489,7
489,8
490,7
490,8
491,8
491,7
491,7
492,8
492,7
493,7
493,7
493,7
494,8
494,7
495,7
495,7
495,7
496,7
496,7
497,7
497,7
497,7
498,7
498,7
499,8
499,7
499,7
500,7
500,7
501,7
501,7
501,8
502,7
502,7
502,7
503,7
503,8
504,8
504,7
504,7
505,7
505,7
506,7
506,7
506,7
507,8
507,8
508,7
508,7
508,7
509,7
509,7
510,8
510,8
510,8
511,8
511,7
512,8
512,7
512,7
513,7
513,7
514,7
514,8
514,8
515,7
515,7
515,7
516,7
516,8
517,8
517,7
517,7
518,8
518,7
519,7
519,7
519,7
520,7
520,7
521,7
521,7
521,7
522,7
522,7
523,7
523,7
523,7
524,8
524,7
525,7
525,7
525,8
526,8
526,7
526,7
527,8
527,9
528,8
528,7
528,7
529,7
529,7
530,7
530,7
530,7
531,7
531,7
532,7
532,7
532,7
533,7
533,7
534,7
534,8
534,7
535,7
535,7
536,8
536,7
536,7
537,7
537,8
538,7
538,7
538,7
539,7
539,7
539,7
540,7
540,8
541,7
541,8
541,7
542,7
542,8
543,8
543,7
543,7
544,7
544,7
545,8
545,8
545,8
546,7
546,8
547,7
547,7
547,8
548,8
548,7
549,7
549,7
549,8
550,7
550,8
551,7
551,7
551,7
552,8
552,7
552,7
553,7
553,7
554,7
554,7
554,7
555,7
555,7
556,7
556,7
556,7
557,7
557,8
558,8
558,8
558,7
559,7
559,8
560,7
560,7
560,8
561,7
561,8
562,7
562,7
562,7
563,7
563,7
563,7
564,8
564,8
565,7
565,7
565,7
566,8
566,8
567,8
567,8
567,7
568,7
568,7
569,7
569,7
569,8
570,8
570,7
571,8
571,8
571,8
572,7
572,7
573,8
573,7
573,7
574,7
574,7
575,7
575,7
575,8
576,7
576,7
576,8
577,7
577,7
578,7
578,7
578,7
579,7
579,7
580,7
580,7
580,7
581,7
581,7
582,8
582,7
582,7
583,7
583,7
584,7
584,6
584,7
585,7
585,7
586,7
586,8
586,7
587,7
587,7
587,7
588,7
588,7
589,7
589,7
589,7
590,8
590,7
591,7
591,7
591,7
592,7
592,7
593,7
593,7
593,7
594,7
594,7
595,7
595,7
595,8
596,7
596,7
597,8
597,8
597,7
598,7
598,8
599,7
599,7
599,7
600,7
600,8
600,8
601,7
601,7
602,8
602,7
602,7
603,7
603,7
604,7
604,8
604,8
605,7
605,7
606,7
606,8
606,7
607,7
607,7
608,7
608,7
608,7
609,7
609,7
610,7
610,7
610,7
611,8
611,7
612,7
612,7
612,7
613,7
613,7
613,8
614,7
614,7
615,7
615,7
615,7
616,7
616,7
617,7
617,7
617,7
618,8
618,7
619,8
619,8
619,8
620,7
620,8
621,8
621,7
621,8
622,7
622,7
623,7
623,8
623,7
624,7
624,7
625,7
625,7
625,7
626,8
626,8
626,8
627,7
627,7
628,7
628,8
628,8
629,7
629,7
630,7
630,8
630,7
631,7
631,7
632,7
632,7
632,7
633,8
633,7
634,8
634,7
634,7
635,7
635,7
636,8
636,7
636,7
637,8
637,7
638,7
638,7
638,7
639,7
639,8
639,7
640,7
640,7
641,7
641,7
641,7
642,7
642,7
643,7
643,7
643,7
644,7
644,7
645,7
645,7
645,8
646,7
646,8
647,7
647,7
647,7
648,7
648,7
648,7
649,7
649,7
650,8
650,8
650,7
651,7
651,8
652,7
652,7
652,7
653,8
653,8
654,7
654,7
654,8
655,7
655,7
656,7
656,8
656,7
657,8
657,7
658,7
658,7
658,7
659,8
659,7
659,7
660,7
660,8
661,7
661,7
661,8
662,7
662,7
663,8
663,7
663,7
664,7
664,8
665,7
665,7
665,7
666,7
666,7
667,7
667,7
667,8
668,7
668,7
669,7
669,7
669,7
670,8
670,8
670,7
671,7
671,7
672,7
672,7
672,7
673,8
673,7
674,7
674,7
674,7
675,7
675,7
676,7
676,7
676,7
677,7
677,7
678,7
678,7
678,8
679,8
679,7
680,7
680,7
680,7
681,7
681,7
682,7
682,7
682,7
683,7
683,7
683,8
684,7
684,7
685,7
685,7
685,7
686,7
686,7
687,7
687,7
687,8
688,7
688,8
689,7
689,8
689,7
690,7
690,7
691,7
691,7
691,8
692,7
692,7
693,8
693,7
693,8
694,8
694,7
695,8
695,7
695,7
696,7
696,7
696,8
697,7
697,7
698,7
698,7
698,7
699,7
699,7
700,7
700,7
700,7
701,7
701,7
702,7
702,7
702,7
703,7
703,7
704,8
704,7
704,7
705,7
705,7
706,7
706,7
706,7
707,7
707,7
708,7
708,7
708,7
709,8
709,7
709,8
710,8
710,7
711,7
711,7
711,7
712,8
712,7
713,7
713,7
713,8
714,7
714,8
715,7
715,7
715,8
716,7
716,7
717,7
717,8
717,7
718,8
718,7
719,7
719,8
719,7
720,7
720,7
721,7
721,7
721,7
722,7
722,7
722,7
723,7
723,7
724,7
724,8
724,7
725,8
725,7
726,7
726,7
726,7
727,7
727,7
728,7
728,7
728,7
729,7
729,7
730,7
730,7
730,7
731,7
731,7
732,7
732,7
732,8
733,7
733,7
734,8
734,7
734,7
735,8
735,8
735,7
736,7
736,7
737,7
737,7
737,7
738,7
738,7
739,7
739,8
739,8
740,7
740,8
741,7
741,7
741,8
742,7
742,8
743,8
743,7
743,7
744,8
744,7
745,8
745,7
745,8
746,7
746,8
747,7
747,7
747,7
748,7
748,7
748,7
749,8
749,7
750,8
750,8
750,7
751,7
751,7
752,7
752,7
752,7
753,7
753,7
754,7
754,7
754,7
755,7
755,7
756,7
756,7
756,7
757,7
757,7
758,8
758,7
758,7
759,7
759,7
760,8
760,7
760,7
761,7
761,7
761,7
762,7
762,7
763,7
763,8
763,7
764,7
764,7
765,8
765,8
765,7
766,7
766,8
767,7
767,7
767,7
768,7
768,8
769,8
769,7
769,7
770,7
770,7
771,7
771,7
771,7
772,7
772,7
772,7
773,7
773,7
774,8
774,7
774,7
775,7
775,7
776,7
776,7
776,7
777,7
777,7
778,7
778,8
778,7
779,7
779,8
780,7
780,7
780,7
781,8
781,7
782,8
782,7
782,7
783,7
783,7
784,7
784,7
784,7
785,7
785,7
786,7
786,7
786,7
787,7
787,7
787,7
788,7
788,8
789,7
789,7
789,7
790,7
790,7
791,7
791,8
791,7
792,7
792,8
793,8
793,7
793,8
794,7
794,7
795,8
795,7
795,7
796,7
796,7
797,8
797,7
797,7
798,8
798,7
799,7
799,7
799,7
800,7
800,7
800,7
801,7
801,7
802,7
802,8
802,7
803,7
803,7
804,7
804,7
804,7
805,7
805,7
806,7
806,7
806,7
807,7
807,7
808,7
808,8
808,7
809,7
809,7
810,7
810,8
810,7
811,7
811,7
811,7
812,7
812,7
813,7
813,7
813,7
814,7
814,7
815,8
815,8
815,8
816,7
816,7
817,8
817,7
817,8
818,7
818,7
819,7
819,7
819,7
820,7
820,7
821,7
821,7
821,7
822,8
822,7
822,7
823,7
823,8
824,7
824,7
824,7
825,8
825,7
826,7
826,7
826,8
827,7
827,8
828,8
828,7
828,7
829,7
829,7
830,7
830,8
830,7
831,7
831,7
832,7
832,7
832,7
833,7
833,8
834,7
834,8
834,7
835,7
835,7
835,7
836,7
836,7
837,7
837,7
837,7
838,7
838,7
839,8
839,8
839,7
840,7
840,7
841,7
841,7
841,7
842,7
842,7
843,7
843,8
843,7
844,7
844,7
845,7
845,7
845,8
846,7
846,7
847,7
847,7
847,7
848,7
848,8
848,7
849,7
849,8
850,7
850,8
850,8
851,7
851,8
852,7
852,7
852,7
853,7
853,7
854,7
854,8
854,7
855,8
855,7
856,7
856,7
856,7
857,7
857,8
858,7
858,6
858,7
859,7
859,7
860,7
860,7
860,7
861,7
861,7
861,7
862,7
862,7
863,8
863,7
863,8
864,7
864,7
865,7
865,7
865,7
866,7
866,7
867,7
867,7
867,7
868,7
868,8
869,7
869,7
869,7
870,7
870,7
871,7
871,8
871,7
872,8
872,7
873,7
873,7
873,7
874,7
874,7
874,8
875,8
875,7
876,8
876,8
876,7
877,8
877,7
878,7
878,7
878,8
879,7
879,7
880,7
880,7
880,7
881,7
881,8
882,7
882,7
882,6
883,7
883,7
884,7
884,8
884,7
885,7
885,7
886,7
886,7
886,7
887,8
887,7
887,7
888,7
888,7
889,7
889,8
889,7
890,7
890,7
891,7
891,7
891,7
892,7
892,8
893,7
893,7
893,7
894,7
894,7
895,7
895,7
895,8
896,7
896,7
897,7
897,7
897,7
898,7
898,7
898,7
899,7
899,7
900,7
900,7
900,7
901,7
901,7
902,8
902,7
902,7
903,7
903,7
904,7
904,7
904,7
905,7
905,7
906,8
906,7
906,7
907,8
907,8
908,7
908,7
908,7
909,8
909,7
910,7
910,7
910,7
911,7
911,7
912,7
912,7
912,8
913,7
913,7
913,7
914,7
914,7
915,7
915,7
915,7
916,8
916,7
917,7
917,7
917,7
918,7
918,7
919,7
919,7
919,7
920,7
920,7
921,7
921,8
921,7
922,7
922,8
923,7
923,7
923,7
924,8
924,7
924,8
925,7
925,7
926,8
926,7
926,7
927,8
927,7
928,7
928,7
928,7
929,7
929,7
930,7
930,8
930,7
931,7
931,7
932,7
932,7
932,8
933,8
933,9
934,7
934,8
934,8
935,8
935,7
936,7
936,7
936,7
937,7
937,7
937,8
938,7
938,7
939,7
939,7
939,7
940,7
940,7
941,7
941,7
941,7
942,7
942,7
943,7
943,7
943,7
944,7
944,7
945,7
945,7
945,7
946,7
946,7
947,7
947,7
947,7
948,8
948,7
949,7
949,7
949,7
950,7
950,7
950,7
951,7
951,7
952,7
952,7
952,7
953,7
953,7
954,8
954,7
954,7
955,8
955,8
956,7
956,7
956,7
957,7
957,7
958,7
958,7
958,8
959,8
959,7
960,7
960,7
960,7
961,7
961,7
962,7
962,7
962,7
963,7
963,8
963,7
964,7
964,7
965,7
965,7
965,7
966,7
966,7
967,7
967,8
967,7
968,8
968,7
969,7
969,7
969,7
970,7
970,7
971,7
971,7
971,7
972,7
972,7
973,7
973,7
973,7
974,7
974,7
975,7
975,8
975,8
976,7
976,7
976,7
977,7
977,7
978,7
978,7
978,8
979,7
979,7
980,7
980,7
980,7
981,7
981,7
982,7
982,7
982,8
983,7
983,7
984,7
984,7
984,8
985,7
985,7
986,7
986,7
986,7
987,7
987,7
988,8
988,7
988,7
989,8
989,7
989,7
990,7
990,7
991,8
991,7
991,7
992,7
992,7
993,7
993,7
993,7
994,7
994,7
995,8
995,7
995,7
996,8
996,7
997,7
997,7
997,7
998,8
998,7
999,7
999,7
999,7
1000,7
1000,7
1001,8
1001,7
1001,7
1002,7
1002,7
1003,8
1003,8
1004,8
1004,7
1005,7
1005,7
1005,7
1006,8
1006,7
1007,7
1007,8
1008,7
1008,8
1009,7
1009,7
1009,7
1010,7
1010,7
1011,8
1011,7
1012,7
1012,7
1013,7
1013,8
1013,7
1014,8
1014,7
1015,7
1015,7
1016,8
1016,7
1017,7
1017,8
1017,7
1018,7
1018,8
1019,8
1019,7
1020,7
1020,7
1021,8
1021,7
1021,8
1022,7
1022,8
1023,7
1023,7
1024,8
1024,8
1025,7
1025,7
1025,8
1026,8
1026,7
1027,7
1027,7
1028,7
1028,7
1028,7
1029,7
1029,7
1030,7
1030,8
1031,7
1031,7
1032,7
1032,7
1032,7
1033,7
1033,8
1034,7
1034,7
1035,8
1035,8
1036,7
1036,7
1036,7
1037,7
1037,7
1038,7
1038,7
1039,8
1039,8
1040,7
1040,7
1040,8
1041,7
1041,7
1042,7
1042,7
1043,7
1043,7
1044,7
1044,7
1044,7
1045,8
1045,7
1046,7
1046,7
1047,8
1047,8
1048,7
1048,8
1048,7
1049,8
1049,7
1050,7
1050,7
1051,7
1051,8
1051,7
1052,7
1052,7
1053,8
1053,7
1054,7
1054,7
1055,7
1055,7
1055,7
1056,7
1056,7
1057,7
1057,8
1058,7
1058,8
1059,7
1059,7
1059,7
1060,7
1060,7
1061,7
1061,7
1062,7
1062,7
1063,7
1063,7
1063,7
1064,7
1064,8
1065,7
1065,8
1066,8
1066,7
1067,7
1067,7
1067,7
1068,7
1068,7
1069,7
1069,7
1070,7
1070,7
1071,7
1071,7
1071,7
1072,7
1072,7
1073,7
1073,8
1074,8
1074,7
1075,7
1075,7
1075,7
1076,7
1076,7
1077,7
1077,7
1078,7
1078,7
1078,8
1079,7
1079,7
1080,7
1080,7
1081,7
1081,7
1082,7
1082,7
1082,7
1083,7
1083,7
1084,7
1084,7
1085,7
1085,7
1086,7
1086,7
1086,7
1087,7
1087,7
1088,8
1088,8
1089,7
1089,7
1090,7
1090,8
1090,7
1091,7
1091,7
1092,7
1092,7
1093,7
1093,7
1094,8
1094,7
1094,7
1095,7
1095,7
1096,7
1096,7
1097,7
1097,7
1098,7
1098,7
1098,7
1099,7
1099,7
1100,7
1100,7
1101,7
1101,7
1102,7
1102,7
1102,7
1103,7
1103,7
1104,7
1104,8
1105,7
1105,7
1105,7
1106,7
1106,7
1107,7
1107,7
1108,7
1108,7
1109,7
1109,7
1109,8
1110,7
1110,7
1111,7
1111,7
1112,7
1112,7
1113,7
1113,7
1113,7
1114,7
1114,7
1115,7
1115,8
1116,8
1116,7
1117,7
1117,7
1117,7
1118,7
1118,7
1119,8
1119,7
1120,7
1120,7
1121,7
1121,7
1121,7
1122,7
1122,7
1123,8
1123,7
1124,7
1124,8
1125,7
1125,7
1125,7
1126,8
1126,7
1127,7
1127,7
1128,7
1128,7
1128,7
1129,8
1129,7
1130,8
1130,7
1131,7
1131,7
1132,7
1132,7
1132,8
1133,8
1133,7
1134,7
1134,7
1135,7
1135,7
1136,7
1136,8
1136,7
1137,7
1137,7
1138,7
1138,8
1139,8
1139,7
1140,7
1140,7
1140,7
1141,7
1141,7
1142,7
1142,7
1143,7
1143,7
1144,7
1144,7
1144,7
1145,7
1145,7
1146,8
1146,7
1147,7
1147,7
1148,7
1148,7
1148,7
1149,8
1149,7
1150,7
1150,7
1151,7
1151,8
1151,7
1152,7
1152,7
1153,7
1153,7
1154,7
1154,7
1155,7
1155,7
1155,7
1156,7
1156,7
1157,7
1157,7
1158,7
1158,7
1159,7
1159,7
1159,8
1160,7
1160,8
1161,7
1161,7
1162,7
1162,7
1163,7
1163,7
1163,7
1164,7
1164,7
1165,7
1165,7
1166,7
1166,7
1167,7
1167,7
1167,7
1168,7
1168,7
1169,7
1169,7
1170,7
1170,7
1171,8
1171,7
1171,8
1172,7
1172,7
1173,7
1173,7
1174,7
1174,7
1175,7
1175,7
1175,7
1176,7
1176,7
1177,7
1177,7
1178,7
1178,8
1178,7
1179,7
1179,7
1180,7
1180,7
1181,8
1181,7
1182,7
1182,7
1182,7
1183,7
1183,7
1184,7
1184,7
1185,7
1185,7
1186,7
1186,7
1186,7
1187,7
1187,8
1188,7
1188,7
1189,7
1189,7
1190,7
1190,7
1190,7
1191,8
1191,7
1192,7
1192,7
1193,7
1193,7
1194,7
1194,8
1194,7
1195,7
1195,7
1196,7
1196,7
1197,7
1197,7
1198,8
1198,7
1198,7
1199,7
1199,7
1200,7
1200,7
1201,7
1201,7
1201,8
1202,7
1202,7
1203,7
1203,7
1204,7
1204,7
1205,7
1205,7
1205,7
1206,7
1206,8
1207,7
1207,7
1208,7
1208,7
1209,7
1209,7
1209,7
1210,7
1210,7
1211,7
1211,7
1212,7
1212,7
1213,7
1213,7
1213,7
1214,7
1214,7
1215,7
1215,7
1216,7
1216,7
1217,7
1217,7
1217,7
1218,7
1218,7
1219,7
1219,7
1220,7
1220,7
1221,7
1221,7
1221,7
1222,8
1222,7
1223,7
1223,7
1224,7
1224,7
1225,7
1225,7
1225,7
1226,6
1226,7
1227,7
1227,7
1228,7
1228,7
1228,7
1229,7
1229,7
1230,7
1230,7
1231,7
1231,7
1232,7
1232,7
1232,7
1233,7
1233,7
1234,7
1234,7
1235,7
1235,8
1236,7
1236,7
1236,7
1237,7
1237,7
1238,7
1238,7
1239,7
1239,7
1240,7
1240,7
1240,7
1241,7
1241,8
1242,7
1242,7
1243,7
1243,7
1244,7
1244,7
1244,7
1245,7
1245,7
1246,7
1246,7
1247,7
1247,7
1248,7
1248,7
1248,8
1249,7
1249,7
1250,7
1250,8
1251,7
1251,8
1251,7
1252,7
1252,7
1253,7
1253,7
1254,7
1254,7
1255,8
1255,7
1255,8
1256,7
1256,8
1257,8
1257,7
1258,7
1258,7
1259,7
1259,7
1259,7
1260,7
1260,7
1261,7
1261,7
1262,7
1262,7
1263,7
1263,8
1263,7
1264,7
1264,7
1265,8
1265,8
1266,7
1266,7
1267,8
1267,8
1267,7
1268,7
1268,7
1269,7
1269,7
1270,8
1270,7
1271,7
1271,7
1271,7
1272,7
1272,7
1273,7
1273,7
1274,7
1274,7
1275,7
1275,7
1275,7
1276,7
1276,7
1277,7
1277,7
1278,7
1278,7
1278,7
1279,7
1279,7
1280,7
1280,7
1281,7
1281,7
1282,7
1282,7
1282,7
1283,7
1283,7
1284,8
1284,7
1285,7
1285,7
1286,7
1286,7
1286,7
1287,7
1287,7
1288,7
1288,7
1289,7
1289,7
1290,7
1290,7
1290,7
1291,7
1291,7
1292,7
1292,7
1293,7
1293,7
1294,7
1294,7
1294,7
1295,7
1295,8
1296,7
1296,7
1297,7
1297,7
1298,7
1298,7
1298,7
1299,8
1299,7
1300,7
1300,7
1301,8
1301,8
1301,7
1302,7
1302,7
1303,7
1303,7
1304,7
1304,7
1305,7
1305,7
1305,7
1306,7
1306,7
1307,7
1307,7
1308,7
1308,7
1309,7
1309,7
1309,7
1310,7
1310,7
1311,7
1311,7
1312,7
1312,7
1313,7
1313,8
1313,7
1314,7
1314,7
1315,7
1315,7
1316,7
1316,7
1317,7
1317,7
1317,7
1318,7
1318,7
1319,7
1319,7
1320,7
1320,7
1321,7
1321,7
1321,7
1322,7
1322,8
1323,7
