135,23
135,24
135,24
136,23
136,23
137,23
137,23
138,23
138,24
139,24
139,23
139,23
140,23
140,23
141,23
141,24
142,24
142,23
143,23
143,23
143,24
144,24
144,23
145,23
145,23
146,24
146,23
147,23
147,23
147,23
148,24
148,22
149,24
149,23
150,23
150,23
151,24
151,24
151,24
152,23
152,23
153,23
153,23
154,24
154,23
154,23
155,23
155,23
156,23
156,23
157,23
157,24
158,24
158,23
158,23
159,24
159,24
160,23
160,23
161,24
161,22
162,23
162,23
162,23
163,23
163,23
164,24
164,23
165,23
165,23
166,23
166,23
166,23
167,23
167,24
168,23
168,23
169,23
169,24
170,23
170,24
170,24
171,24
171,23
172,23
172,24
173,23
173,23
174,23
174,24
174,23
175,23
175,23
176,23
176,23
177,23
177,24
177,24
178,23
178,23
179,23
179,24
180,23
180,23
181,23
181,23
181,24
182,23
182,24
183,23
183,23
184,24
184,23
185,23
185,23
185,24
186,23
186,23
187,23
187,23
188,24
188,23
189,23
189,23
189,23
190,23
190,23
191,24
191,23
192,23
192,23
193,23
193,23
193,23
194,24
194,23
195,23
195,23
196,23
196,23
197,23
197,24
197,23
198,24
198,23
199,23
199,23
200,23
200,23
201,23
201,24
201,23
202,23
202,23
203,23
203,24
204,23
204,24
204,23
205,23
205,23
206,24
206,24
207,23
207,23
208,23
208,23
208,23
209,23
209,24
210,24
210,25
211,23
211,23
212,23
212,23
212,23
213,24
213,23
214,23
214,23
215,23
215,24
216,24
216,23
216,23
217,23
217,23
218,23
218,23
219,23
219,24
220,24
220,23
220,23
221,23
221,23
222,23
222,24
223,24
223,23
224,24
224,23
224,23
225,23
225,24
226,23
226,23
227,24
227,23
228,23
228,23
228,24
229,24
229,24
230,24
230,23
231,24
231,23
231,23
232,24
232,24
233,23
233,23
234,24
234,23
235,23
235,23
235,24
236,23
236,23
237,24
237,17
238,17
238,17
239,17
239,17
239,16
240,18
240,23
241,23
241,23
242,12
242,24
243,23
243,23
243,23
244,23
244,23
245,11
245,11
246,12
246,11
247,11
247,12
247,11
248,12
248,11
249,11
249,11
250,10
250,12
251,10
251,11
251,11
252,12
252,19
253,18
253,16
254,24
254,23
255,24
255,24
255,12
256,11
256,11
257,11
257,11
258,11
258,12
258,11
259,11
259,23
260,12
260,18
261,21
261,24
262,23
262,23
262,23
263,23
263,24
264,23
264,24
265,23
265,23
266,23
266,23
266,23
267,23
267,24
268,23
268,23
269,23
269,23
270,23
270,23
270,23
271,23
271,23
272,23
272,23
273,23
273,23
274,23
274,23
274,23
275,23
275,23
276,23
276,23
277,23
277,23
278,23
278,23
278,23
279,23
279,23
280,23
280,23
281,23
281,24
281,23
282,23
282,23
283,23
283,23
284,24
284,23
285,23
285,24
285,23
286,24
286,23
287,23
287,23
288,24
288,23
289,23
289,24
289,23
290,23
290,24
291,23
291,23
292,23
292,23
293,23
293,24
293,23
294,23
294,24
295,23
295,24
296,23
296,23
297,23
297,24
297,23
298,23
298,23
299,21
299,24
300,23
300,24
301,24
301,23
301,23
302,23
302,23
303,23
303,24
304,24
304,24
304,23
305,23
305,24
306,23
306,23
307,23
307,24
308,23
308,23
308,23
309,23
309,24
310,23
310,24
311,23
311,23
312,24
312,23
312,23
313,23
313,23
314,23
314,24
315,23
315,23
316,24
316,23
316,24
317,23
317,23
318,23
318,23
319,24
319,23
320,23
320,23
320,23
321,24
321,23
322,23
322,23
323,23
323,23
324,23
324,24
324,23
325,23
325,23
326,24
326,23
327,23
327,23
328,23
328,23
328,23
329,23
329,23
330,24
330,23
331,23
331,24
331,23
332,24
332,23
333,23
333,23
334,23
334,24
335,23
335,24
335,23
336,24
336,23
337,24
337,24
338,23
338,23
339,23
339,23
339,23
340,24
340,23
341,23
341,23
342,23
342,23
343,23
343,24
343,23
344,23
344,24
345,23
345,24
346,23
346,24
347,23
347,22
347,23
348,23
348,23
349,23
349,24
350,23
350,23
351,24
351,23
351,24
352,23
352,23
353,24
353,24
354,23
354,23
354,24
355,23
355,23
356,24
356,24
357,23
357,23
358,24
358,23
358,23
359,24
359,23
360,23
360,23
361,24
361,23
362,24
362,23
362,23
363,24
363,23
364,23
364,23
365,24
365,23
366,23
366,24
366,24
367,23
367,23
368,24
368,23
369,23
369,24
370,24
370,23
370,23
371,24
371,23
372,23
372,24
373,23
373,24
374,23
374,24
374,23
375,24
375,23
376,24
376,24
377,23
377,23
378,23
378,24
378,23
379,24
379,24
380,23
380,24
381,23
381,24
381,23
382,24
382,23
383,23
383,24
384,24
384,23
385,23
385,24
385,24
386,24
386,23
387,23
387,23
388,23
388,24
389,23
389,23
389,24
390,23
390,23
391,23
391,24
392,24
392,23
393,23
393,23
393,24
394,23
394,23
395,24
395,23
396,24
396,23
397,24
397,23
397,23
398,23
398,23
399,24
399,23
400,24
400,23
401,23
401,22
401,23
402,23
402,24
403,23
403,23
404,24
404,23
404,23
405,23
405,24
406,23
406,23
407,24
407,23
408,23
408,23
408,23
409,23
409,23
410,23
410,23
411,23
411,24
412,24
412,24
412,23
413,23
413,23
414,23
414,23
415,23
415,24
416,23
416,23
416,23
417,23
417,23
418,23
418,24
419,22
419,24
420,23
420,23
420,23
421,23
421,24
422,23
422,24
423,23
423,24
424,23
424,23
424,23
425,24
425,23
426,23
426,23
427,23
427,23
427,23
428,24
428,23
429,23
429,23
430,23
430,24
431,23
431,23
431,23
432,23
432,23
433,23
433,24
434,24
434,24
435,23
435,23
435,24
436,23
436,23
437,23
437,24
438,23
438,23
439,24
439,23
439,23
440,23
440,23
441,23
441,24
442,24
442,23
443,23
443,23
443,23
444,24
444,23
445,23
445,23
446,23
446,23
447,23
447,23
447,24
448,24
448,23
449,24
449,23
450,23
450,23
451,24
451,24
451,24
452,24
452,23
453,24
453,23
454,23
454,23
454,23
455,24
455,23
456,24
456,23
457,23
457,23
458,24
458,23
458,23
459,24
459,23
460,23
460,24
461,23
461,24
462,23
462,23
462,23
463,23
463,24
464,23
464,23
465,23
465,23
466,24
466,23
466,24
467,23
467,24
468,23
468,23
469,23
469,24
470,23
470,23
470,23
471,24
471,23
472,23
472,24
473,23
473,23
474,23
474,24
474,23
475,23
475,24
476,23
476,24
477,23
477,23
477,24
478,23
478,23
479,23
479,24
480,24
480,23
481,23
481,23
481,24
482,23
482,23
483,24
483,23
484,23
484,23
485,23
485,23
485,23
486,24
486,23
487,24
487,23
488,24
488,23
489,23
489,23
489,23
490,23
490,23
491,23
491,23
492,23
492,23
493,23
493,24
493,24
494,23
494,23
495,24
495,23
496,24
496,23
497,23
497,24
497,23
498,23
498,23
499,24
499,23
500,23
500,24
501,23
501,23
501,23
502,23
502,23
503,23
503,24
504,23
504,24
504,23
505,23
505,23
506,23
506,24
507,23
507,24
508,23
508,23
508,23
509,24
509,24
510,24
510,23
511,23
511,26
512,23
512,23
512,23
513,23
513,23
514,23
514,24
515,23
515,24
516,23
516,24
516,23
517,22
517,23
518,24
518,24
519,24
519,23
520,23
520,23
520,23
521,23
521,24
522,23
522,23
523,24
523,23
524,23
524,23
524,24
525,23
525,23
526,23
526,24
527,23
527,23
528,24
528,23
528,24
529,23
529,23
530,24
530,23
531,23
531,23
531,23
532,23
532,23
533,23
533,23
534,23
534,23
535,24
535,23
535,23
536,24
536,23
537,24
537,23
538,24
538,23
539,23
539,23
539,23
540,23
540,23
541,24
541,23
542,24
542,23
543,23
543,24
543,23
544,24
544,23
545,23
545,23
546,24
546,23
547,23
547,23
547,23
548,23
548,24
549,24
549,24
550,23
550,23
551,23
551,24
551,24
552,23
552,23
553,23
553,23
554,23
554,23
554,23
555,23
555,23
556,23
556,23
557,23
557,23
558,23
558,24
558,23
559,24
559,23
560,23
560,23
561,22
561,24
562,24
562,23
562,23
563,23
563,24
564,23
564,24
565,24
565,24
566,23
566,23
566,24
567,23
567,23
568,23
568,23
569,23
569,23
570,24
570,23
570,24
571,23
571,24
572,24
572,23
573,24
573,23
574,24
574,23
574,24
575,23
575,23
576,23
576,23
577,23
577,23
578,23
578,24
578,23
579,24
579,23
580,23
580,23
581,24
581,24
581,23
582,24
582,23
583,23
583,23
584,23
584,23
585,23
585,23
585,23
586,23
586,23
587,24
587,24
588,24
588,23
589,23
589,24
589,23
590,23
590,23
591,23
591,24
592,24
592,24
593,23
593,24
593,23
594,24
594,23
595,23
595,24
596,23
596,24
597,23
597,24
597,24
598,23
598,24
599,23
599,24
600,23
600,24
601,23
601,23
601,23
602,23
602,24
603,23
603,23
604,23
604,24
604,24
605,23
605,24
606,23
606,23
607,24
607,23
608,22
608,23
608,24
609,23
609,23
610,24
610,23
611,24
611,23
612,23
612,23
612,24
613,23
613,23
614,24
614,23
615,24
615,24
616,23
616,23
616,23
617,23
617,24
618,24
618,23
619,24
619,23
620,23
620,23
620,24
621,23
621,23
622,23
622,23
623,24
623,23
624,23
624,23
624,23
625,24
625,23
626,23
626,23
627,23
627,24
628,23
628,0
628,0
629,23
629,24
630,24
630,24
631,23
631,24
631,23
632,0
632,23
633,21
633,23
634,23
634,25
634,23
635,0
635,0
636,23
636,24
637,23
637,23
637,23
638,23
638,23
639,23
639,23
640,23
640,23
641,23
641,23
641,23
642,23
642,23
643,0
643,0
644,0
644,0
644,0
645,0
645,0
646,0
646,0
646,0
647,0
647,1
647,0
648,0
648,0
649,0
649,0
649,0
650,0
650,0
651,0
651,0
651,0
652,0
652,0
653,0
653,0
653,0
654,0
654,0
655,0
655,0
655,0
656,0
656,0
657,0
657,0
657,0
658,0
658,0
658,0
659,0
659,0
660,0
660,0
660,0
661,0
661,0
662,0
662,0
662,0
663,0
663,0
664,0
664,0
664,0
665,0
665,0
6,
3,
3783,23
3784,22
3784,23
3785,23
3785,23
3779,23
3779,23
3780,23
3780,23
3781,23
3781,23
3782,23
3782,23
3783,23
3783,23
3784,22
3784,23
3785,23
3785,23
3786,23
3786,23
3787,23
3787,23
3788,23
3788,23
3789,23
3789,23
3790,22
3790,23
3791,23
3791,23
3792,23
3792,22
3793,23
3793,22
3794,23
3794,22
3795,23
3795,22
3796,23
3796,22
3797,23
3797,23
3798,23
3798,23
3799,23
3799,22
3800,23
3800,23
3801,23
3801,23
3802,23
3802,22
3803,23
3803,22
3804,23
3804,22
3805,22
3805,22
3806,23
3806,22
3807,23
3807,23
3808,22
3808,22
3809,23
3809,22
3810,23
3810,22
3811,23
3811,23
3812,22
3812,23
3813,23
3813,23
3814,23
3814,22
3815,23
3815,22
3816,23
3816,23
3817,23
3817,23
3818,23
3818,23
3819,22
3819,23
3820,22
3820,23
3821,23
3821,22
3822,22
3822,23
3823,23
3823,23
3824,23
3824,23
3825,22
3825,23
3826,22
3826,23
3827,23
3827,23
3828,23
3828,23
3829,20
3829,23
3830,22
3830,23
3831,22
3831,23
3832,23
3832,22
3833,23
3833,22
3834,23
3834,22
3835,23
3835,22
3836,22
3836,22
3837,23
3837,22
3838,22
3838,23
3839,23
3839,23
3840,23
3840,23
3841,23
3841,23
3842,23
3842,23
3843,23
3843,22
3844,23
3844,22
3845,23
3845,23
3846,23
3846,23
3847,23
3847,23
3848,23
3848,23
3849,23
3849,23
3850,23
3850,23
3851,23
3851,23
3852,23
3852,22
3853,23
3853,22
3854,22
3854,22
3855,23
3855,23
3856,23
3856,23
3857,22
3857,23
3858,23
3858,22
3859,22
3859,23
3860,22
3860,23
3861,23
3861,23
3862,23
3862,23
3863,23
3863,22
3864,23
3864,23
3865,23
3865,23
3866,22
3866,23
3867,23
3867,23
3868,23
3868,23
3869,23
3869,23
3870,22
3870,22
3871,23
3871,22
3872,22
3872,23
3873,23
3873,22
3874,23
3874,23
3875,23
3875,23
3876,23
3876,23
3877,23
3877,23
3878,23
3878,23
3879,23
3879,23
3880,23
3880,23
3881,24
3881,23
3882,22
3882,23
3883,22
3883,23
3884,22
3884,23
3885,23
3885,22
3886,22
3886,23
3887,23
3887,24
3888,23
3888,23
3889,23
3889,22
3890,23
3890,23
3891,23
3891,22
3892,23
3892,23
3893,23
3893,23
3894,23
3894,23
3895,23
3895,23
3896,23
3896,19
3897,22
3897,23
3898,22
3898,23
3899,23
3899,23
3900,23
3900,23
3901,23
3901,23
3902,23
3902,22
3903,23
3903,23
3904,23
3904,23
3905,23
3905,23
3906,23
3906,23
3907,23
3907,23
3908,23
3908,23
3909,23
3909,22
3910,23
3910,23
3911,23
3911,22
3912,23
3912,22
3913,24
3913,23
3914,23
3914,23
3915,23
3915,22
3916,23
3916,23
3917,23
3917,23
3918,23
3918,22
3919,23
3919,23
3920,22
3920,22
3921,23
3921,22
3922,23
3922,23
3923,23
3923,23
3924,23
3924,24
3925,22
3925,23
3926,23
3926,22
3927,23
3927,22
3928,22
3928,23
3929,22
3929,22
3929,23
3930,23
3930,22
3931,23
3931,23
3932,24
3932,22
3933,24
3933,23
3934,23
3934,22
3935,23
3935,23
3936,23
3936,23
3937,23
3937,22
3938,23
3938,23
3939,22
3939,22
3940,21
3940,22
3941,23
3941,23
3942,23
3942,23
3943,23
3943,23
3944,23
3944,23
3945,22
3945,23
3946,22
3946,22
3947,22
3947,23
3948,22
3948,23
3949,22
3949,22
3950,23
3950,23
3951,19
3951,23
3952,23
3952,24
3953,23
3953,23
3954,23
3954,23
3955,23
3955,23
3956,23
3956,23
3957,23
3957,23
3958,23
3958,22
3959,22
3959,23
3960,23
3960,24
3961,23
3961,22
3962,23
3962,23
3963,23
3963,23
3964,22
3964,23
3965,23
3965,22
3966,22
3966,22
3967,22
3967,23
3968,22
3968,23
3969,23
3969,17
3970,23
3970,23
3971,23
3971,23
3972,23
3972,23
3973,23
3973,23
3974,23
3974,23
3975,23
3975,23
3976,23
3976,22
3977,23
3977,22
3978,23
3978,22
3979,23
3979,23
3980,23
3980,23
3981,23
3981,23
3982,23
3982,23
3983,21
3983,22
3984,23
3984,23
3985,23
3985,23
3986,23
3986,23
3987,23
3987,23
3988,23
3988,23
3989,23
3989,23
3990,23
3990,23
3991,23
3991,23
3992,23
3992,23
3993,22
3993,23
3994,22
3994,23
3995,23
3995,22
3996,22
3996,23
3997,22
3997,23
3998,23
3998,23
3999,23
3999,23
4000,23
4000,23
4001,22
4001,23
4002,22
4002,23
4003,23
4003,24
4004,23
4004,23
4005,23
4005,22
4006,23
4006,22
4007,23
4007,23
4008,23
4008,23
4009,23
4009,23
4010,23
4010,23
4011,23
4011,23
4012,23
4012,23
4013,24
4013,23
4014,23
4014,23
4015,23
4015,23
4016,23
4016,23
4017,23
4017,22
4018,23
4018,23
4019,23
4019,23
4020,23
4020,23
4021,23
4021,23
4022,23
4022,23
4023,23
4023,23
4024,23
4024,23
4025,24
4025,23
4026,23
4026,22
4027,24
4027,23
4028,23
4028,23
4029,23
4029,23
4030,23
4030,23
4031,23
4031,23
4032,23
4032,23
4033,23
4033,23
4034,23
4034,23
4035,23
4035,23
4036,23
4036,22
4037,23
4037,23
4038,23
4038,23
4039,23
4039,23
4040,23
4040,23
4041,23
4041,23
4042,23
4042,23
4043,23
4043,23
4044,23
4044,22
4045,22
4045,22
4046,23
4046,22
4047,23
4047,22
4048,23
4048,23
4049,23
4049,23
4050,23
4050,23
4051,23
4051,23
4052,23
4052,23
4053,24
4053,23
4054,23
4054,23
4055,23
4055,22
4056,22
4056,23
4057,23
4057,23
4058,23
4058,24
4059,23
4059,23
4060,23
4060,23
4061,23
4061,23
4062,23
4062,23
4063,23
4063,23
4064,23
4064,23
4065,24
4065,23
4066,23
4066,23
4067,23
4067,22
4068,23
4068,23
4069,23
4069,23
4070,23
4070,23
4071,23
4071,23
4072,23
4072,23
4073,23
4073,23
4074,23
4074,23
4075,23
4075,23
4076,23
4076,23
4077,23
4077,23
4078,22
4078,23
4079,23
4079,23
4080,23
4080,23
4081,23
4081,23
4082,23
4082,23
4083,23
4083,23
4084,23
4084,23
4085,23
4085,23
4086,23
4086,23
4087,23
4087,23
4088,23
4088,23
4089,22
4089,22
4090,23
4090,23
4091,23
4091,22
4092,23
4092,23
4093,24
4093,23
4094,24
4094,23
4095,23
4095,23
4096,23
4096,23
4097,24
4097,23
4098,23
4098,22
4099,23
4099,23
4100,23
4100,23
4101,23
4101,23
4102,23
4102,23
4103,23
4103,23
4104,23
4104,23
4105,23
4105,23
4106,23
4106,23
4107,23
4107,23
4108,23
4108,23
4109,23
4109,23
4110,22
4110,23
4111,23
4111,23
4112,23
4112,23
4113,23
4113,23
4114,23
4114,23
4115,23
4115,23
4116,23
4116,23
4117,23
4117,23
4118,22
4118,24
4119,22
4119,23
4120,22
4120,22
4121,23
4121,23
4122,23
4122,23
4123,23
4123,23
4124,24
4124,23
4125,23
4125,23
4126,23
4126,23
4127,26
4127,22
4128,23
4128,23
4129,23
4129,23
4130,23
4130,23
4131,23
4131,23
4132,23
4132,23
4133,22
4133,22
4134,23
4134,23
4135,23
4135,23
4136,23
4136,24
4137,23
4137,23
4138,23
4138,23
4139,23
4139,23
4140,22
4140,22
4141,23
4141,23
4141,23
4142,23
4142,22
4143,23
4143,23
4144,23
4144,23
4145,23
4145,23
4146,23
4146,23
4147,24
4147,23
4148,23
4148,23
4149,23
4149,23
4150,23
4150,22
4151,17
4151,22
4152,23
4152,23
4153,23
4153,23
4154,23
4154,23
4155,23
4155,23
4156,23
4156,23
4157,23
4157,23
4158,23
4158,23
4159,22
4159,22
4160,23
4160,23
4161,23
4161,23
4162,23
4162,23
4163,23
4163,23
4164,23
4164,23
4165,23
4165,23
4166,23
4166,23
4167,23
4167,23
4168,23
4168,24
4169,23
4169,23
4170,23
4170,23
4171,23
4171,23
4172,23
4172,24
4173,23
4173,23
4174,23
4174,23
4175,23
4175,23
4176,23
4176,23
4177,23
4177,24
4178,23
4178,23
4179,24
4179,24
4180,24
4180,23
4181,23
4181,23
4182,23
4182,22
4183,23
4183,23
4184,23
4184,23
4185,23
4185,23
4186,23
4186,23
4187,23
4187,23
4188,23
4188,23
4189,23
4189,23
4190,23
4190,22
4191,23
4191,23
4192,23
4192,23
4193,23
4193,24
4194,23
4194,23
4195,23
4195,23
4196,23
4196,23
4197,23
4197,23
4198,23
4198,23
4199,22
4199,23
4200,24
4200,23
4201,22
4201,23
4202,24
4202,23
4203,24
4203,23
4204,23
4204,23
4205,23
4205,23
4206,22
4206,23
4207,23
4207,23
4208,23
4208,23
4209,23
4209,23
4210,23
4210,23
4211,23
4211,23
4212,24
4212,23
4213,23
4213,23
4214,22
4214,23
4215,23
4215,23
4216,23
4216,23
4217,22
4217,23
4218,23
4218,23
4219,23
4219,23
4220,23
4220,23
4221,24
4221,23
4222,23
4222,23
4223,23
4223,23
4224,23
4224,23
4225,23
4225,23
4226,23
4226,23
4227,23
4227,22
4228,23
4228,23
4229,23
4229,23
4230,23
4230,23
4231,23
4231,23
4232,23
4232,23
4233,23
4233,23
4234,23
4234,23
4235,23
4235,23
4236,23
4236,24
4237,23
4237,22
4238,23
4238,23
4239,23
4239,23
4240,23
4240,23
4241,23
4241,23
4242,23
4242,23
4243,23
4243,23
4244,23
4244,23
4245,23
4245,23
4246,23
4246,23
4247,23
4247,22
4248,22
4248,23
4249,23
4249,23
4250,23
4250,23
4251,23
4251,23
4252,22
4252,23
4253,23
4253,23
4254,23
4254,23
4255,23
4255,23
4256,23
4256,22
4257,23
4257,23
4258,23
4258,23
4259,22
4259,23
4260,23
4260,24
4261,23
4261,24
4262,23
4262,23
4263,23
4263,23
4264,23
4264,23
4265,23
4265,23
4266,23
4266,23
4267,23
4267,23
4268,23
4268,23
4269,23
4269,23
4270,23
4270,23
4271,22
4271,23
4272,23
4272,22
4273,23
4273,23
4274,23
4274,23
4275,23
4275,23
4276,23
4276,23
4277,23
4277,23
4278,22
4278,23
4279,22
4279,23
4280,22
4280,23
4281,23
4281,23
4282,23
4282,23
4283,23
4283,23
4284,23
4284,23
4285,23
4285,23
4286,23
4286,23
4287,23
4287,23
4288,22
4288,23
4289,23
4289,23
4290,23
4290,23
4291,22
4291,23
4292,23
4292,23
4293,23
4293,22
4294,23
4294,23
4295,23
4295,22
4296,23
4296,23
4297,23
4297,23
4298,23
4298,23
4299,23
4299,23
4300,23
4300,23
4301,24
4301,23
4302,23
4302,23
4303,23
4303,23
4304,23
4304,23
4305,23
4305,22
4306,23
4306,23
4307,23
4307,22
4308,23
4308,23
4309,23
4309,23
4310,23
4310,23
4311,23
4311,22
4312,23
4312,23
4312,23
4313,23
4313,23
4314,23
4314,23
4315,24
4315,23
4316,24
4316,23
4317,22
4317,22
4318,23
4318,22
4319,23
4319,23
4320,23
4320,23
4321,23
4321,23
4322,23
4322,23
4323,23
4323,23
4324,24
4324,23
4325,23
4325,23
4326,23
4326,22
4327,23
4327,22
4328,23
4328,23
4329,23
4329,23
4330,23
4330,23
4331,23
4331,22
4332,23
4332,23
4333,23
4333,23
4334,22
4334,23
4335,23
4335,23
4336,23
4336,23
4337,24
4337,23
4338,25
4338,23
4339,23
4339,23
4340,23
4340,23
4341,22
4341,23
4342,22
4342,23
4343,22
4343,23
4344,23
4344,22
4345,23
4345,23
4346,23
4346,23
4347,23
4347,23
4348,22
4348,23
4349,22
4349,23
4350,22
4350,23
4351,22
4351,22
4352,22
4352,22
4353,23
4353,23
4354,23
4354,23
4355,23
4355,23
4356,23
4356,23
4357,23
4357,23
4358,23
4358,23
4359,23
4359,22
4360,23
4360,23
4361,23
4361,23
4362,23
4362,23
4363,23
4363,23
4364,23
4364,23
4365,23
4365,23
4366,23
4366,23
4367,23
4367,23
4368,23
4368,22
4369,23
4369,23
4370,23
4370,23
4371,23
4371,23
4372,23
4372,23
4373,22
4373,23
4374,23
4374,23
4375,23
4375,23
4376,23
4376,23
4377,23
4377,24
4378,23
4378,23
4379,23
4379,23
4380,23
4380,22
4381,23
4381,23
4382,22
4382,23
4383,23
4383,23
4384,23
4384,23
4385,23
4385,23
4386,22
4386,23
4387,23
4387,22
4388,23
4388,22
4389,23
4389,23
4390,23
4390,23
4391,23
4391,23
4392,22
4392,23
4393,23
4393,23
4394,23
4394,23
4395,23
4395,23
4396,24
4396,23
4397,23
4397,23
4398,23
4398,22
4399,23
4399,22
4400,23
4400,23
4401,23
4401,22
4402,23
4402,23
4403,23
4403,23
4404,23
4404,23
4405,23
4405,23
4406,23
4406,22
4407,23
4407,23
4408,23
4408,23
4409,23
4409,22
4410,23
4410,23
4411,23
4411,23
4412,22
4412,23
4413,23
4413,18
4414,22
4414,23
4415,23
4415,23
4416,23
4416,23
4417,24
4417,23
4418,23
4418,23
4419,23
4419,23
4420,23
4420,23
4421,23
4421,16
4422,23
4422,23
4423,23
4423,24
4424,23
4424,23
4425,23
4425,23
4426,23
4426,23
4427,23
4427,23
4428,23
4428,23
4429,23
4429,23
4430,23
4430,23
4431,23
4431,22
4432,23
4432,23
4433,23
4433,23
4434,23
4434,23
4435,23
4435,23
4436,23
4436,23
4437,23
4437,23
4438,23
4438,23
4439,23
4439,22
4440,23
4440,23
4441,23
4441,23
4442,22
4442,23
4443,23
4443,23
4444,22
4444,23
4445,23
4445,23
4446,23
4446,23
4447,23
4447,23
4448,23
4448,23
4449,23
4449,23
4450,23
4450,23
4451,23
4451,23
4452,23
4452,23
4453,22
4453,23
4454,23
4454,23
4455,22
4455,23
4456,23
4456,23
4457,23
4457,23
4458,23
4458,24
4459,22
4459,24
4460,23
4460,23
4461,23
4461,23
4462,22
4462,23
4463,23
4463,23
4464,23
4464,23
4465,23
4465,17
4466,22
4466,23
4467,23
4467,23
4468,23
4468,22
4469,23
4469,23
4470,23
4470,23
4471,23
4471,23
4472,23
4472,23
4473,23
4473,23
4474,23
4474,23
4475,23
4475,23
4476,23
4476,23
4477,22
4477,22
4478,23
4478,22
4479,23
4479,23
4480,23
4480,23
4481,23
4481,23
4482,23
4482,23
4483,23
4483,23
4484,22
4484,23
4485,23
4485,23
4486,23
4486,23
4487,23
4487,23
4488,23
4488,23
4489,23
4489,23
4490,24
4490,23
4491,23
4491,23
4492,23
4492,23
4493,23
4493,23
4494,23
4494,23
4495,22
4495,23
4496,23
4496,23
4497,23
4497,23
4498,24
4498,23
4499,23
4499,23
4500,23
4500,23
4500,23
4501,23
4501,23
4502,23
4502,23
4503,23
4503,23
4504,23
4504,23
4505,23
4505,23
4506,23
4506,23
4507,23
4507,23
4508,22
4508,23
4509,22
4509,23
4510,23
4510,23
4511,23
4511,23
4512,23
4512,23
4513,23
4513,23
4514,23
4514,23
4515,22
4515,23
4516,22
4516,23
4517,22
4517,23
4518,22
4518,23
4519,23
4519,23
4520,23
4520,22
4521,23
4521,23
4522,23
4522,23
4523,23
4523,23
4524,22
4524,22
4525,23
4525,23
4526,23
4526,23
4527,23
4527,23
4528,23
4528,23
4529,22
4529,23
4530,23
4530,23
4531,23
4531,23
4532,23
4532,22
4533,23
4533,22
4534,23
4534,22
4535,23
4535,22
4536,23
4536,23
4537,23
4537,23
4538,22
4538,22
4539,23
4539,23
4540,23
4540,23
4541,23
4541,23
4542,23
4542,23
4543,23
4543,23
4544,23
4544,23
4545,22
4545,23
4546,23
4546,23
4547,23
4547,23
4548,23
4548,23
4549,23
4549,24
4550,22
4550,23
4551,23
4551,23
4552,23
4552,23
4553,23
4553,23
4554,23
4554,23
4555,23
4555,23
4556,23
4556,23
